ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
585.0,TRANSITIONS_MOVING_GOAL[%],0.509765625,2,True,True
586.0,TRANSITIONS_MOVING_GOAL[%],0.5029296875,2,True,True
587.0,TRANSITIONS_MOVING_GOAL[%],0.501953125,2,True,True
588.0,TRANSITIONS_MOVING_GOAL[%],0.48974609375,2,True,True
589.0,TRANSITIONS_MOVING_GOAL[%],0.4951171875,2,True,True
590.0,TRANSITIONS_MOVING_GOAL[%],0.497802734375,2,True,True
591.0,TRANSITIONS_MOVING_GOAL[%],0.49072265625,2,True,True
592.0,TRANSITIONS_MOVING_GOAL[%],0.5126953125,2,True,True
593.0,TRANSITIONS_MOVING_GOAL[%],0.505859375,2,True,True
594.0,TRANSITIONS_MOVING_GOAL[%],0.490966796875,2,True,True
595.0,TRANSITIONS_MOVING_GOAL[%],0.49951171875,2,True,True
596.0,TRANSITIONS_MOVING_GOAL[%],0.50732421875,2,True,True
597.0,TRANSITIONS_MOVING_GOAL[%],0.489013671875,2,True,True
598.0,TRANSITIONS_MOVING_GOAL[%],0.4970703125,2,True,True
599.0,TRANSITIONS_MOVING_GOAL[%],0.4990234375,2,True,True
600.0,TRANSITIONS_MOVING_GOAL[%],0.501220703125,2,True,True
601.0,TRANSITIONS_MOVING_GOAL[%],0.48583984375,2,True,True
602.0,TRANSITIONS_MOVING_GOAL[%],0.497314453125,2,True,True
603.0,TRANSITIONS_MOVING_GOAL[%],0.5,2,True,True
604.0,TRANSITIONS_MOVING_GOAL[%],0.503173828125,2,True,True
605.0,TRANSITIONS_MOVING_GOAL[%],0.491455078125,2,True,True
606.0,TRANSITIONS_MOVING_GOAL[%],0.494140625,2,True,True
607.0,TRANSITIONS_MOVING_GOAL[%],0.507568359375,2,True,True
608.0,TRANSITIONS_MOVING_GOAL[%],0.501708984375,2,True,True
609.0,TRANSITIONS_MOVING_GOAL[%],0.494140625,2,True,True
610.0,TRANSITIONS_MOVING_GOAL[%],0.503173828125,2,True,True
611.0,TRANSITIONS_MOVING_GOAL[%],0.50634765625,2,True,True
612.0,TRANSITIONS_MOVING_GOAL[%],0.502197265625,2,True,True
613.0,TRANSITIONS_MOVING_GOAL[%],0.5,2,True,True
614.0,TRANSITIONS_MOVING_GOAL[%],0.506591796875,2,True,True
615.0,TRANSITIONS_MOVING_GOAL[%],0.5146484375,2,True,True
616.0,TRANSITIONS_MOVING_GOAL[%],0.49169921875,2,True,True
617.0,TRANSITIONS_MOVING_GOAL[%],0.5,2,True,True
618.0,TRANSITIONS_MOVING_GOAL[%],0.49267578125,2,True,True
619.0,TRANSITIONS_MOVING_GOAL[%],0.49072265625,2,True,True
620.0,TRANSITIONS_MOVING_GOAL[%],0.491943359375,2,True,True
621.0,TRANSITIONS_MOVING_GOAL[%],0.515380859375,2,True,True
622.0,TRANSITIONS_MOVING_GOAL[%],0.496337890625,2,True,True
623.0,TRANSITIONS_MOVING_GOAL[%],0.499267578125,2,True,True
624.0,TRANSITIONS_MOVING_GOAL[%],0.505126953125,2,True,True
625.0,TRANSITIONS_MOVING_GOAL[%],0.4970703125,2,True,True
626.0,TRANSITIONS_MOVING_GOAL[%],0.482177734375,2,True,True
627.0,TRANSITIONS_MOVING_GOAL[%],0.5009765625,2,True,True
628.0,TRANSITIONS_MOVING_GOAL[%],0.49267578125,2,True,True
629.0,TRANSITIONS_MOVING_GOAL[%],0.508056640625,2,True,True
630.0,TRANSITIONS_MOVING_GOAL[%],0.505615234375,2,True,True
631.0,TRANSITIONS_MOVING_GOAL[%],0.503662109375,2,True,True
632.0,TRANSITIONS_MOVING_GOAL[%],0.49072265625,2,True,True
633.0,TRANSITIONS_MOVING_GOAL[%],0.4912109375,2,True,True
634.0,TRANSITIONS_MOVING_GOAL[%],0.5068359375,2,True,True
635.0,TRANSITIONS_MOVING_GOAL[%],0.515380859375,2,True,True
636.0,TRANSITIONS_MOVING_GOAL[%],0.485107421875,2,True,True
637.0,TRANSITIONS_MOVING_GOAL[%],0.51220703125,2,True,True
638.0,TRANSITIONS_MOVING_GOAL[%],0.501220703125,2,True,True
639.0,TRANSITIONS_MOVING_GOAL[%],0.49267578125,2,True,True
640.0,TRANSITIONS_MOVING_GOAL[%],0.498046875,2,True,True
641.0,TRANSITIONS_MOVING_GOAL[%],0.5078125,2,True,True
642.0,TRANSITIONS_MOVING_GOAL[%],0.498291015625,2,True,True
643.0,TRANSITIONS_MOVING_GOAL[%],0.497314453125,2,True,True
644.0,TRANSITIONS_MOVING_GOAL[%],0.48828125,2,True,True
645.0,TRANSITIONS_MOVING_GOAL[%],0.50390625,2,True,True
646.0,TRANSITIONS_MOVING_GOAL[%],0.506591796875,2,True,True
647.0,TRANSITIONS_MOVING_GOAL[%],0.502685546875,2,True,True
648.0,TRANSITIONS_MOVING_GOAL[%],0.5,2,True,True
649.0,TRANSITIONS_MOVING_GOAL[%],0.499755859375,2,True,True
650.0,TRANSITIONS_MOVING_GOAL[%],0.509521484375,2,True,True
651.0,TRANSITIONS_MOVING_GOAL[%],0.509765625,2,True,True
652.0,TRANSITIONS_MOVING_GOAL[%],0.507080078125,2,True,True
653.0,TRANSITIONS_MOVING_GOAL[%],0.520751953125,2,True,True
654.0,TRANSITIONS_MOVING_GOAL[%],0.501708984375,2,True,True
655.0,TRANSITIONS_MOVING_GOAL[%],0.508056640625,2,True,True
656.0,TRANSITIONS_MOVING_GOAL[%],0.501220703125,2,True,True
657.0,TRANSITIONS_MOVING_GOAL[%],0.49462890625,2,True,True
658.0,TRANSITIONS_MOVING_GOAL[%],0.50341796875,2,True,True
659.0,TRANSITIONS_MOVING_GOAL[%],0.498779296875,2,True,True
660.0,TRANSITIONS_MOVING_GOAL[%],0.49365234375,2,True,True
661.0,TRANSITIONS_MOVING_GOAL[%],0.499755859375,2,True,True
662.0,TRANSITIONS_MOVING_GOAL[%],0.497314453125,2,True,True
663.0,TRANSITIONS_MOVING_GOAL[%],0.49609375,2,True,True
664.0,TRANSITIONS_MOVING_GOAL[%],0.50830078125,2,True,True
665.0,TRANSITIONS_MOVING_GOAL[%],0.499755859375,2,True,True
666.0,TRANSITIONS_MOVING_GOAL[%],0.50732421875,2,True,True
667.0,TRANSITIONS_MOVING_GOAL[%],0.5068359375,2,True,True
668.0,TRANSITIONS_MOVING_GOAL[%],0.49609375,2,True,True
669.0,TRANSITIONS_MOVING_GOAL[%],0.498779296875,2,True,True
670.0,TRANSITIONS_MOVING_GOAL[%],0.51123046875,2,True,True
671.0,TRANSITIONS_MOVING_GOAL[%],0.513916015625,2,True,True
672.0,TRANSITIONS_MOVING_GOAL[%],0.49755859375,2,True,True
673.0,TRANSITIONS_MOVING_GOAL[%],0.51171875,2,True,True
674.0,TRANSITIONS_MOVING_GOAL[%],0.49169921875,2,True,True
675.0,TRANSITIONS_MOVING_GOAL[%],0.496826171875,2,True,True
676.0,TRANSITIONS_MOVING_GOAL[%],0.50537109375,2,True,True
677.0,TRANSITIONS_MOVING_GOAL[%],0.498046875,2,True,True
678.0,TRANSITIONS_MOVING_GOAL[%],0.501708984375,2,True,True
679.0,TRANSITIONS_MOVING_GOAL[%],0.5029296875,2,True,True
680.0,TRANSITIONS_MOVING_GOAL[%],0.495849609375,2,True,True
681.0,TRANSITIONS_MOVING_GOAL[%],0.506591796875,2,True,True
682.0,TRANSITIONS_MOVING_GOAL[%],0.49658203125,2,True,True
683.0,TRANSITIONS_MOVING_GOAL[%],0.49609375,2,True,True
684.0,TRANSITIONS_MOVING_GOAL[%],0.498046875,2,True,True
685.0,TRANSITIONS_MOVING_GOAL[%],0.50830078125,2,True,True
686.0,TRANSITIONS_MOVING_GOAL[%],0.494873046875,2,True,True
687.0,TRANSITIONS_MOVING_GOAL[%],0.5068359375,2,True,True
688.0,TRANSITIONS_MOVING_GOAL[%],0.49267578125,2,True,True
689.0,TRANSITIONS_MOVING_GOAL[%],0.495849609375,2,True,True
690.0,TRANSITIONS_MOVING_GOAL[%],0.5078125,2,True,True
691.0,TRANSITIONS_MOVING_GOAL[%],0.488037109375,2,True,True
692.0,TRANSITIONS_MOVING_GOAL[%],0.5048828125,2,True,True
693.0,TRANSITIONS_MOVING_GOAL[%],0.513916015625,2,True,True
694.0,TRANSITIONS_MOVING_GOAL[%],0.498291015625,2,True,True
695.0,TRANSITIONS_MOVING_GOAL[%],0.509033203125,2,True,True
696.0,TRANSITIONS_MOVING_GOAL[%],0.494384765625,2,True,True
697.0,TRANSITIONS_MOVING_GOAL[%],0.50048828125,2,True,True
698.0,TRANSITIONS_MOVING_GOAL[%],0.490966796875,2,True,True
699.0,TRANSITIONS_MOVING_GOAL[%],0.50439453125,2,True,True
700.0,TRANSITIONS_MOVING_GOAL[%],0.506103515625,2,True,True
701.0,TRANSITIONS_MOVING_GOAL[%],0.50146484375,2,True,True
702.0,TRANSITIONS_MOVING_GOAL[%],0.482666015625,2,True,True
703.0,TRANSITIONS_MOVING_GOAL[%],0.497314453125,2,True,True
704.0,TRANSITIONS_MOVING_GOAL[%],0.505615234375,2,True,True
705.0,TRANSITIONS_MOVING_GOAL[%],0.50146484375,2,True,True
706.0,TRANSITIONS_MOVING_GOAL[%],0.49658203125,2,True,True
707.0,TRANSITIONS_MOVING_GOAL[%],0.505615234375,2,True,True
708.0,TRANSITIONS_MOVING_GOAL[%],0.5166015625,2,True,True
709.0,TRANSITIONS_MOVING_GOAL[%],0.504150390625,2,True,True
710.0,TRANSITIONS_MOVING_GOAL[%],0.494384765625,2,True,True
711.0,TRANSITIONS_MOVING_GOAL[%],0.49755859375,2,True,True
712.0,TRANSITIONS_MOVING_GOAL[%],0.490234375,2,True,True
713.0,TRANSITIONS_MOVING_GOAL[%],0.510986328125,2,True,True
714.0,TRANSITIONS_MOVING_GOAL[%],0.487548828125,2,True,True
715.0,TRANSITIONS_MOVING_GOAL[%],0.514404296875,2,True,True
716.0,TRANSITIONS_MOVING_GOAL[%],0.4912109375,2,True,True
717.0,TRANSITIONS_MOVING_GOAL[%],0.494873046875,2,True,True
718.0,TRANSITIONS_MOVING_GOAL[%],0.504150390625,2,True,True
719.0,TRANSITIONS_MOVING_GOAL[%],0.5068359375,2,True,True
720.0,TRANSITIONS_MOVING_GOAL[%],0.501953125,2,True,True
721.0,TRANSITIONS_MOVING_GOAL[%],0.49951171875,2,True,True
722.0,TRANSITIONS_MOVING_GOAL[%],0.4912109375,2,True,True
723.0,TRANSITIONS_MOVING_GOAL[%],0.47900390625,2,True,True
724.0,TRANSITIONS_MOVING_GOAL[%],0.49658203125,2,True,True
725.0,TRANSITIONS_MOVING_GOAL[%],0.502685546875,2,True,True
726.0,TRANSITIONS_MOVING_GOAL[%],0.4931640625,2,True,True
727.0,TRANSITIONS_MOVING_GOAL[%],0.505615234375,2,True,True
728.0,TRANSITIONS_MOVING_GOAL[%],0.511962890625,2,True,True
729.0,TRANSITIONS_MOVING_GOAL[%],0.5029296875,2,True,True
730.0,TRANSITIONS_MOVING_GOAL[%],0.484619140625,2,True,True
731.0,TRANSITIONS_MOVING_GOAL[%],0.48193359375,2,True,True
732.0,TRANSITIONS_MOVING_GOAL[%],0.509033203125,2,True,True
733.0,TRANSITIONS_MOVING_GOAL[%],0.498046875,2,True,True
734.0,TRANSITIONS_MOVING_GOAL[%],0.50390625,2,True,True
735.0,TRANSITIONS_MOVING_GOAL[%],0.483154296875,2,True,True
736.0,TRANSITIONS_MOVING_GOAL[%],0.49609375,2,True,True
737.0,TRANSITIONS_MOVING_GOAL[%],0.500732421875,2,True,True
738.0,TRANSITIONS_MOVING_GOAL[%],0.49267578125,2,True,True
739.0,TRANSITIONS_MOVING_GOAL[%],0.499267578125,2,True,True
740.0,TRANSITIONS_MOVING_GOAL[%],0.509033203125,2,True,True
741.0,TRANSITIONS_MOVING_GOAL[%],0.503173828125,2,True,True
742.0,TRANSITIONS_MOVING_GOAL[%],0.5078125,2,True,True
743.0,TRANSITIONS_MOVING_GOAL[%],0.51025390625,2,True,True
744.0,TRANSITIONS_MOVING_GOAL[%],0.50244140625,2,True,True
745.0,TRANSITIONS_MOVING_GOAL[%],0.503173828125,2,True,True
746.0,TRANSITIONS_MOVING_GOAL[%],0.48486328125,2,True,True
747.0,TRANSITIONS_MOVING_GOAL[%],0.489990234375,2,True,True
748.0,TRANSITIONS_MOVING_GOAL[%],0.495361328125,2,True,True
749.0,TRANSITIONS_MOVING_GOAL[%],0.49853515625,2,True,True
750.0,TRANSITIONS_MOVING_GOAL[%],0.497314453125,2,True,True
751.0,TRANSITIONS_MOVING_GOAL[%],0.48779296875,2,True,True
752.0,TRANSITIONS_MOVING_GOAL[%],0.500732421875,2,True,True
753.0,TRANSITIONS_MOVING_GOAL[%],0.49658203125,2,True,True
754.0,TRANSITIONS_MOVING_GOAL[%],0.4970703125,2,True,True
755.0,TRANSITIONS_MOVING_GOAL[%],0.501220703125,2,True,True
756.0,TRANSITIONS_MOVING_GOAL[%],0.514404296875,2,True,True
757.0,TRANSITIONS_MOVING_GOAL[%],0.49755859375,2,True,True
758.0,TRANSITIONS_MOVING_GOAL[%],0.50146484375,2,True,True
759.0,TRANSITIONS_MOVING_GOAL[%],0.49951171875,2,True,True
760.0,TRANSITIONS_MOVING_GOAL[%],0.50732421875,2,True,True
761.0,TRANSITIONS_MOVING_GOAL[%],0.486572265625,2,True,True
762.0,TRANSITIONS_MOVING_GOAL[%],0.499267578125,2,True,True
763.0,TRANSITIONS_MOVING_GOAL[%],0.4990234375,2,True,True
764.0,TRANSITIONS_MOVING_GOAL[%],0.504638671875,2,True,True
765.0,TRANSITIONS_MOVING_GOAL[%],0.519287109375,2,True,True
766.0,TRANSITIONS_MOVING_GOAL[%],0.50341796875,2,True,True
767.0,TRANSITIONS_MOVING_GOAL[%],0.501708984375,2,True,True
768.0,TRANSITIONS_MOVING_GOAL[%],0.488037109375,2,True,True
769.0,TRANSITIONS_MOVING_GOAL[%],0.493408203125,2,True,True
770.0,TRANSITIONS_MOVING_GOAL[%],0.49951171875,2,True,True
771.0,TRANSITIONS_MOVING_GOAL[%],0.50244140625,2,True,True
772.0,TRANSITIONS_MOVING_GOAL[%],0.488525390625,2,True,True
773.0,TRANSITIONS_MOVING_GOAL[%],0.50244140625,2,True,True
774.0,TRANSITIONS_MOVING_GOAL[%],0.49365234375,2,True,True
775.0,TRANSITIONS_MOVING_GOAL[%],0.502685546875,2,True,True
776.0,TRANSITIONS_MOVING_GOAL[%],0.49951171875,2,True,True
777.0,TRANSITIONS_MOVING_GOAL[%],0.504150390625,2,True,True
778.0,TRANSITIONS_MOVING_GOAL[%],0.509033203125,2,True,True
779.0,TRANSITIONS_MOVING_GOAL[%],0.49072265625,2,True,True
780.0,TRANSITIONS_MOVING_GOAL[%],0.50927734375,2,True,True
781.0,TRANSITIONS_MOVING_GOAL[%],0.49951171875,2,True,True
782.0,TRANSITIONS_MOVING_GOAL[%],0.48828125,2,True,True
783.0,TRANSITIONS_MOVING_GOAL[%],0.508056640625,2,True,True
784.0,TRANSITIONS_MOVING_GOAL[%],0.494873046875,2,True,True
785.0,TRANSITIONS_MOVING_GOAL[%],0.501953125,2,True,True
786.0,TRANSITIONS_MOVING_GOAL[%],0.49365234375,2,True,True
787.0,TRANSITIONS_MOVING_GOAL[%],0.490966796875,2,True,True
788.0,TRANSITIONS_MOVING_GOAL[%],0.497802734375,2,True,True
789.0,TRANSITIONS_MOVING_GOAL[%],0.508056640625,2,True,True
790.0,TRANSITIONS_MOVING_GOAL[%],0.499267578125,2,True,True
791.0,TRANSITIONS_MOVING_GOAL[%],0.497314453125,2,True,True
792.0,TRANSITIONS_MOVING_GOAL[%],0.4794921875,2,True,True
793.0,TRANSITIONS_MOVING_GOAL[%],0.5087890625,2,True,True
794.0,TRANSITIONS_MOVING_GOAL[%],0.507080078125,2,True,True
795.0,TRANSITIONS_MOVING_GOAL[%],0.502197265625,2,True,True
796.0,TRANSITIONS_MOVING_GOAL[%],0.48876953125,2,True,True
797.0,TRANSITIONS_MOVING_GOAL[%],0.50390625,2,True,True
798.0,TRANSITIONS_MOVING_GOAL[%],0.4755859375,2,True,True
799.0,TRANSITIONS_MOVING_GOAL[%],0.50048828125,2,True,True
800.0,TRANSITIONS_MOVING_GOAL[%],0.483642578125,2,True,True
801.0,TRANSITIONS_MOVING_GOAL[%],0.510498046875,2,True,True
802.0,TRANSITIONS_MOVING_GOAL[%],0.505126953125,2,True,True
803.0,TRANSITIONS_MOVING_GOAL[%],0.494384765625,2,True,True
804.0,TRANSITIONS_MOVING_GOAL[%],0.502197265625,2,True,True
805.0,TRANSITIONS_MOVING_GOAL[%],0.51318359375,2,True,True
806.0,TRANSITIONS_MOVING_GOAL[%],0.50390625,2,True,True
807.0,TRANSITIONS_MOVING_GOAL[%],0.50244140625,2,True,True
808.0,TRANSITIONS_MOVING_GOAL[%],0.50634765625,2,True,True
809.0,TRANSITIONS_MOVING_GOAL[%],0.496337890625,2,True,True
810.0,TRANSITIONS_MOVING_GOAL[%],0.495361328125,2,True,True
811.0,TRANSITIONS_MOVING_GOAL[%],0.495361328125,2,True,True
812.0,TRANSITIONS_MOVING_GOAL[%],0.49755859375,2,True,True
813.0,TRANSITIONS_MOVING_GOAL[%],0.49658203125,2,True,True
814.0,TRANSITIONS_MOVING_GOAL[%],0.4990234375,2,True,True
815.0,TRANSITIONS_MOVING_GOAL[%],0.499755859375,2,True,True
816.0,TRANSITIONS_MOVING_GOAL[%],0.487060546875,2,True,True
817.0,TRANSITIONS_MOVING_GOAL[%],0.508544921875,2,True,True
818.0,TRANSITIONS_MOVING_GOAL[%],0.494873046875,2,True,True
819.0,TRANSITIONS_MOVING_GOAL[%],0.499755859375,2,True,True
820.0,TRANSITIONS_MOVING_GOAL[%],0.498291015625,2,True,True
821.0,TRANSITIONS_MOVING_GOAL[%],0.50048828125,2,True,True
822.0,TRANSITIONS_MOVING_GOAL[%],0.499267578125,2,True,True
823.0,TRANSITIONS_MOVING_GOAL[%],0.509033203125,2,True,True
824.0,TRANSITIONS_MOVING_GOAL[%],0.48583984375,2,True,True
825.0,TRANSITIONS_MOVING_GOAL[%],0.500244140625,2,True,True
826.0,TRANSITIONS_MOVING_GOAL[%],0.50732421875,2,True,True
827.0,TRANSITIONS_MOVING_GOAL[%],0.5126953125,2,True,True
828.0,TRANSITIONS_MOVING_GOAL[%],0.4912109375,2,True,True
829.0,TRANSITIONS_MOVING_GOAL[%],0.510009765625,2,True,True
830.0,TRANSITIONS_MOVING_GOAL[%],0.501220703125,2,True,True
831.0,TRANSITIONS_MOVING_GOAL[%],0.51123046875,2,True,True
832.0,TRANSITIONS_MOVING_GOAL[%],0.502197265625,2,True,True
833.0,TRANSITIONS_MOVING_GOAL[%],0.510009765625,2,True,True
834.0,TRANSITIONS_MOVING_GOAL[%],0.4951171875,2,True,True
835.0,TRANSITIONS_MOVING_GOAL[%],0.503662109375,2,True,True
836.0,TRANSITIONS_MOVING_GOAL[%],0.503173828125,2,True,True
837.0,TRANSITIONS_MOVING_GOAL[%],0.482177734375,2,True,True
838.0,TRANSITIONS_MOVING_GOAL[%],0.5009765625,2,True,True
839.0,TRANSITIONS_MOVING_GOAL[%],0.50830078125,2,True,True
840.0,TRANSITIONS_MOVING_GOAL[%],0.499755859375,2,True,True
841.0,TRANSITIONS_MOVING_GOAL[%],0.49365234375,2,True,True
842.0,TRANSITIONS_MOVING_GOAL[%],0.511962890625,2,True,True
843.0,TRANSITIONS_MOVING_GOAL[%],0.493896484375,2,True,True
844.0,TRANSITIONS_MOVING_GOAL[%],0.495361328125,2,True,True
845.0,TRANSITIONS_MOVING_GOAL[%],0.50146484375,2,True,True
846.0,TRANSITIONS_MOVING_GOAL[%],0.497802734375,2,True,True
847.0,TRANSITIONS_MOVING_GOAL[%],0.50390625,2,True,True
848.0,TRANSITIONS_MOVING_GOAL[%],0.49658203125,2,True,True
849.0,TRANSITIONS_MOVING_GOAL[%],0.513671875,2,True,True
500.0,DYN_L2_ERROR_MOVING_GOAL,0.009489036165177822,2,True,True
501.0,DYN_L2_ERROR_MOVING_GOAL,0.009921642020344734,2,True,True
502.0,DYN_L2_ERROR_MOVING_GOAL,0.010058585554361343,2,True,True
503.0,DYN_L2_ERROR_MOVING_GOAL,0.009757878258824348,2,True,True
504.0,DYN_L2_ERROR_MOVING_GOAL,0.009328365325927734,2,True,True
505.0,DYN_L2_ERROR_MOVING_GOAL,0.00918828509747982,2,True,True
506.0,DYN_L2_ERROR_MOVING_GOAL,0.009777834638953209,2,True,True
507.0,DYN_L2_ERROR_MOVING_GOAL,0.009446930140256882,2,True,True
508.0,DYN_L2_ERROR_MOVING_GOAL,0.009454402141273022,2,True,True
509.0,DYN_L2_ERROR_MOVING_GOAL,0.009994028136134148,2,True,True
510.0,DYN_L2_ERROR_MOVING_GOAL,0.009490834549069405,2,True,True
511.0,DYN_L2_ERROR_MOVING_GOAL,0.009121828712522984,2,True,True
512.0,DYN_L2_ERROR_MOVING_GOAL,0.009481498040258884,2,True,True
513.0,DYN_L2_ERROR_MOVING_GOAL,0.009283103048801422,2,True,True
514.0,DYN_L2_ERROR_MOVING_GOAL,0.009101120755076408,2,True,True
515.0,DYN_L2_ERROR_MOVING_GOAL,0.009812615811824799,2,True,True
516.0,DYN_L2_ERROR_MOVING_GOAL,0.010068818926811218,2,True,True
517.0,DYN_L2_ERROR_MOVING_GOAL,0.010103568434715271,2,True,True
518.0,DYN_L2_ERROR_MOVING_GOAL,0.009338326752185822,2,True,True
519.0,DYN_L2_ERROR_MOVING_GOAL,0.010263798758387566,2,True,True
520.0,DYN_L2_ERROR_MOVING_GOAL,0.009659998118877411,2,True,True
521.0,DYN_L2_ERROR_MOVING_GOAL,0.010486659593880177,2,True,True
522.0,DYN_L2_ERROR_MOVING_GOAL,0.010731360875070095,2,True,True
523.0,DYN_L2_ERROR_MOVING_GOAL,0.01021447405219078,2,True,True
524.0,DYN_L2_ERROR_MOVING_GOAL,0.010126486420631409,2,True,True
525.0,DYN_L2_ERROR_MOVING_GOAL,0.010428627952933311,2,True,True
526.0,DYN_L2_ERROR_MOVING_GOAL,0.009861230850219727,2,True,True
527.0,DYN_L2_ERROR_MOVING_GOAL,0.010817522183060646,2,True,True
528.0,DYN_L2_ERROR_MOVING_GOAL,0.011179701425135136,2,True,True
529.0,DYN_L2_ERROR_MOVING_GOAL,0.01011618971824646,2,True,True
530.0,DYN_L2_ERROR_MOVING_GOAL,0.011022374965250492,2,True,True
531.0,DYN_L2_ERROR_MOVING_GOAL,0.011305350810289383,2,True,True
532.0,DYN_L2_ERROR_MOVING_GOAL,0.010338406078517437,2,True,True
533.0,DYN_L2_ERROR_MOVING_GOAL,0.009388438425958157,2,True,True
534.0,DYN_L2_ERROR_MOVING_GOAL,0.01083720475435257,2,True,True
535.0,DYN_L2_ERROR_MOVING_GOAL,0.01017011422663927,2,True,True
536.0,DYN_L2_ERROR_MOVING_GOAL,0.0096668666228652,2,True,True
537.0,DYN_L2_ERROR_MOVING_GOAL,0.009707074612379074,2,True,True
538.0,DYN_L2_ERROR_MOVING_GOAL,0.009256904944777489,2,True,True
539.0,DYN_L2_ERROR_MOVING_GOAL,0.009593604132533073,2,True,True
540.0,DYN_L2_ERROR_MOVING_GOAL,0.009275238960981369,2,True,True
541.0,DYN_L2_ERROR_MOVING_GOAL,0.010406228713691235,2,True,True
542.0,DYN_L2_ERROR_MOVING_GOAL,0.009815109893679619,2,True,True
543.0,DYN_L2_ERROR_MOVING_GOAL,0.009834826923906803,2,True,True
544.0,DYN_L2_ERROR_MOVING_GOAL,0.008466152474284172,2,True,True
545.0,DYN_L2_ERROR_MOVING_GOAL,0.009601389989256859,2,True,True
546.0,DYN_L2_ERROR_MOVING_GOAL,0.009426560252904892,2,True,True
547.0,DYN_L2_ERROR_MOVING_GOAL,0.009662525728344917,2,True,True
548.0,DYN_L2_ERROR_MOVING_GOAL,0.009518197737634182,2,True,True
549.0,DYN_L2_ERROR_MOVING_GOAL,0.009977666661143303,2,True,True
550.0,DYN_L2_ERROR_MOVING_GOAL,0.009795166552066803,2,True,True
551.0,DYN_L2_ERROR_MOVING_GOAL,0.0092643266543746,2,True,True
552.0,DYN_L2_ERROR_MOVING_GOAL,0.008574958890676498,2,True,True
553.0,DYN_L2_ERROR_MOVING_GOAL,0.008525912649929523,2,True,True
554.0,DYN_L2_ERROR_MOVING_GOAL,0.008787373080849648,2,True,True
555.0,DYN_L2_ERROR_MOVING_GOAL,0.009023385122418404,2,True,True
556.0,DYN_L2_ERROR_MOVING_GOAL,0.008645468391478062,2,True,True
557.0,DYN_L2_ERROR_MOVING_GOAL,0.008631918579339981,2,True,True
558.0,DYN_L2_ERROR_MOVING_GOAL,0.00844219047576189,2,True,True
559.0,DYN_L2_ERROR_MOVING_GOAL,0.008448421955108643,2,True,True
560.0,DYN_L2_ERROR_MOVING_GOAL,0.00961972214281559,2,True,True
561.0,DYN_L2_ERROR_MOVING_GOAL,0.010074046440422535,2,True,True
562.0,DYN_L2_ERROR_MOVING_GOAL,0.010196896269917488,2,True,True
563.0,DYN_L2_ERROR_MOVING_GOAL,0.009098287671804428,2,True,True
564.0,DYN_L2_ERROR_MOVING_GOAL,0.010582325048744678,2,True,True
565.0,DYN_L2_ERROR_MOVING_GOAL,0.009099731221795082,2,True,True
566.0,DYN_L2_ERROR_MOVING_GOAL,0.009251403622329235,2,True,True
567.0,DYN_L2_ERROR_MOVING_GOAL,0.009621482342481613,2,True,True
568.0,DYN_L2_ERROR_MOVING_GOAL,0.009930635802447796,2,True,True
569.0,DYN_L2_ERROR_MOVING_GOAL,0.009567963890731335,2,True,True
570.0,DYN_L2_ERROR_MOVING_GOAL,0.009773504920303822,2,True,True
571.0,DYN_L2_ERROR_MOVING_GOAL,0.009464690461754799,2,True,True
572.0,DYN_L2_ERROR_MOVING_GOAL,0.009436216205358505,2,True,True
573.0,DYN_L2_ERROR_MOVING_GOAL,0.009743777103722095,2,True,True
574.0,DYN_L2_ERROR_MOVING_GOAL,0.009363365359604359,2,True,True
575.0,DYN_L2_ERROR_MOVING_GOAL,0.00945562869310379,2,True,True
576.0,DYN_L2_ERROR_MOVING_GOAL,0.008797537535429,2,True,True
577.0,DYN_L2_ERROR_MOVING_GOAL,0.009143833070993423,2,True,True
578.0,DYN_L2_ERROR_MOVING_GOAL,0.00954581517726183,2,True,True
579.0,DYN_L2_ERROR_MOVING_GOAL,0.009472660720348358,2,True,True
580.0,DYN_L2_ERROR_MOVING_GOAL,0.009922869503498077,2,True,True
581.0,DYN_L2_ERROR_MOVING_GOAL,0.00987655483186245,2,True,True
582.0,DYN_L2_ERROR_MOVING_GOAL,0.01005285233259201,2,True,True
583.0,DYN_L2_ERROR_MOVING_GOAL,0.009866110980510712,2,True,True
584.0,DYN_L2_ERROR_MOVING_GOAL,0.010523142293095589,2,True,True
585.0,DYN_L2_ERROR_MOVING_GOAL,0.010200316086411476,2,True,True
586.0,DYN_L2_ERROR_MOVING_GOAL,0.010717769153416157,2,True,True
587.0,DYN_L2_ERROR_MOVING_GOAL,0.010425860062241554,2,True,True
588.0,DYN_L2_ERROR_MOVING_GOAL,0.009852616116404533,2,True,True
589.0,DYN_L2_ERROR_MOVING_GOAL,0.010490470565855503,2,True,True
590.0,DYN_L2_ERROR_MOVING_GOAL,0.010807677172124386,2,True,True
591.0,DYN_L2_ERROR_MOVING_GOAL,0.010451551526784897,2,True,True
592.0,DYN_L2_ERROR_MOVING_GOAL,0.01051895972341299,2,True,True
593.0,DYN_L2_ERROR_MOVING_GOAL,0.010461585596203804,2,True,True
