ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
496,PSEUDOREWARD,0.21907511353492737,4,False,False
497,PSEUDOREWARD,0.22819145023822784,4,False,False
498,PSEUDOREWARD,0.23248836398124695,4,False,False
499,PSEUDOREWARD,0.22883780300617218,4,False,False
500,PSEUDOREWARD,0.23016473650932312,4,False,False
501,PSEUDOREWARD,0.22911712527275085,4,False,False
502,PSEUDOREWARD,0.2173583209514618,4,False,False
503,PSEUDOREWARD,0.21794719994068146,4,False,False
504,PSEUDOREWARD,0.2280043065547943,4,False,False
505,PSEUDOREWARD,0.21791471540927887,4,False,False
506,PSEUDOREWARD,0.21845778822898865,4,False,False
507,PSEUDOREWARD,0.20915697515010834,4,False,False
508,PSEUDOREWARD,0.21384519338607788,4,False,False
509,PSEUDOREWARD,0.216447651386261,4,False,False
510,PSEUDOREWARD,0.21337080001831055,4,False,False
511,PSEUDOREWARD,0.2093503624200821,4,False,False
512,PSEUDOREWARD,0.2080993503332138,4,False,False
513,PSEUDOREWARD,0.21217018365859985,4,False,False
514,PSEUDOREWARD,0.22039386630058289,4,False,False
515,PSEUDOREWARD,0.22026735544204712,4,False,False
516,PSEUDOREWARD,0.22638386487960815,4,False,False
517,PSEUDOREWARD,0.22643974423408508,4,False,False
518,PSEUDOREWARD,0.22106872498989105,4,False,False
519,PSEUDOREWARD,0.22115406394004822,4,False,False
520,PSEUDOREWARD,0.2103922963142395,4,False,False
521,PSEUDOREWARD,0.20224615931510925,4,False,False
522,PSEUDOREWARD,0.20907460153102875,4,False,False
523,PSEUDOREWARD,0.20164167881011963,4,False,False
524,PSEUDOREWARD,0.20632512867450714,4,False,False
525,PSEUDOREWARD,0.20929694175720215,4,False,False
526,PSEUDOREWARD,0.20879986882209778,4,False,False
527,PSEUDOREWARD,0.2063651978969574,4,False,False
528,PSEUDOREWARD,0.21188896894454956,4,False,False
529,PSEUDOREWARD,0.21796175837516785,4,False,False
530,PSEUDOREWARD,0.21024754643440247,4,False,False
531,PSEUDOREWARD,0.19957539439201355,4,False,False
532,PSEUDOREWARD,0.20134732127189636,4,False,False
533,PSEUDOREWARD,0.19647032022476196,4,False,False
534,PSEUDOREWARD,0.20207560062408447,4,False,False
535,PSEUDOREWARD,0.19690409302711487,4,False,False
536,PSEUDOREWARD,0.1990348845720291,4,False,False
537,PSEUDOREWARD,0.200357586145401,4,False,False
538,PSEUDOREWARD,0.19269773364067078,4,False,False
539,PSEUDOREWARD,0.19591741263866425,4,False,False
540,PSEUDOREWARD,0.20771080255508423,4,False,False
541,PSEUDOREWARD,0.20187485218048096,4,False,False
542,PSEUDOREWARD,0.19921642541885376,4,False,False
543,PSEUDOREWARD,0.19657935202121735,4,False,False
544,PSEUDOREWARD,0.1893085241317749,4,False,False
545,PSEUDOREWARD,0.19705024361610413,4,False,False
546,PSEUDOREWARD,0.19374871253967285,4,False,False
547,PSEUDOREWARD,0.20170482993125916,4,False,False
548,PSEUDOREWARD,0.20081356167793274,4,False,False
549,PSEUDOREWARD,0.20650169253349304,4,False,False
550,PSEUDOREWARD,0.20634159445762634,4,False,False
551,PSEUDOREWARD,0.19141057133674622,4,False,False
552,PSEUDOREWARD,0.19083011150360107,4,False,False
553,PSEUDOREWARD,0.19940616190433502,4,False,False
554,PSEUDOREWARD,0.20589286088943481,4,False,False
555,PSEUDOREWARD,0.18693622946739197,4,False,False
556,PSEUDOREWARD,0.1799444854259491,4,False,False
557,PSEUDOREWARD,0.18558794260025024,4,False,False
558,PSEUDOREWARD,0.18019187450408936,4,False,False
559,PSEUDOREWARD,0.19123223423957825,4,False,False
560,PSEUDOREWARD,0.18917147815227509,4,False,False
561,PSEUDOREWARD,0.1764342337846756,4,False,False
562,PSEUDOREWARD,0.2020767331123352,4,False,False
563,PSEUDOREWARD,0.1973847895860672,4,False,False
564,PSEUDOREWARD,0.18499711155891418,4,False,False
565,PSEUDOREWARD,0.18859469890594482,4,False,False
566,PSEUDOREWARD,0.20450179278850555,4,False,False
567,PSEUDOREWARD,0.20057669281959534,4,False,False
568,PSEUDOREWARD,0.19343873858451843,4,False,False
569,PSEUDOREWARD,0.2048526108264923,4,False,False
570,PSEUDOREWARD,0.19695422053337097,4,False,False
571,PSEUDOREWARD,0.19320233166217804,4,False,False
572,PSEUDOREWARD,0.1902819275856018,4,False,False
573,PSEUDOREWARD,0.19279655814170837,4,False,False
574,PSEUDOREWARD,0.2037932276725769,4,False,False
575,PSEUDOREWARD,0.19854368269443512,4,False,False
576,PSEUDOREWARD,0.20528364181518555,4,False,False
577,PSEUDOREWARD,0.2107784003019333,4,False,False
578,PSEUDOREWARD,0.21134574711322784,4,False,False
579,PSEUDOREWARD,0.20189425349235535,4,False,False
580,PSEUDOREWARD,0.20158767700195312,4,False,False
581,PSEUDOREWARD,0.19490505754947662,4,False,False
582,PSEUDOREWARD,0.1916746199131012,4,False,False
583,PSEUDOREWARD,0.19500306248664856,4,False,False
584,PSEUDOREWARD,0.19358813762664795,4,False,False
585,PSEUDOREWARD,0.19359946250915527,4,False,False
586,PSEUDOREWARD,0.19720855355262756,4,False,False
587,PSEUDOREWARD,0.19732867181301117,4,False,False
588,PSEUDOREWARD,0.197625070810318,4,False,False
589,PSEUDOREWARD,0.1907757967710495,4,False,False
590,PSEUDOREWARD,0.1930767148733139,4,False,False
591,PSEUDOREWARD,0.1842326819896698,4,False,False
592,PSEUDOREWARD,0.1761825680732727,4,False,False
593,PSEUDOREWARD,0.19040092825889587,4,False,False
594,PSEUDOREWARD,0.19122163951396942,4,False,False
595,PSEUDOREWARD,0.18593524396419525,4,False,False
596,PSEUDOREWARD,0.1723676323890686,4,False,False
597,PSEUDOREWARD,0.17976249754428864,4,False,False
598,PSEUDOREWARD,0.18117612600326538,4,False,False
599,PSEUDOREWARD,0.18061766028404236,4,False,False
600,PSEUDOREWARD,0.18528787791728973,4,False,False
601,PSEUDOREWARD,0.17917189002037048,4,False,False
602,PSEUDOREWARD,0.1878066211938858,4,False,False
603,PSEUDOREWARD,0.18818628787994385,4,False,False
604,PSEUDOREWARD,0.18852952122688293,4,False,False
605,PSEUDOREWARD,0.1882464438676834,4,False,False
606,PSEUDOREWARD,0.1774996817111969,4,False,False
607,PSEUDOREWARD,0.18400409817695618,4,False,False
608,PSEUDOREWARD,0.17110306024551392,4,False,False
609,PSEUDOREWARD,0.16569262742996216,4,False,False
610,PSEUDOREWARD,0.17591959238052368,4,False,False
611,PSEUDOREWARD,0.17948731780052185,4,False,False
612,PSEUDOREWARD,0.1865713745355606,4,False,False
613,PSEUDOREWARD,0.1668265163898468,4,False,False
614,PSEUDOREWARD,0.17794767022132874,4,False,False
615,PSEUDOREWARD,0.18777814507484436,4,False,False
616,PSEUDOREWARD,0.19245471060276031,4,False,False
617,PSEUDOREWARD,0.18572354316711426,4,False,False
618,PSEUDOREWARD,0.18063250184059143,4,False,False
619,PSEUDOREWARD,0.19237998127937317,4,False,False
620,PSEUDOREWARD,0.18827016651630402,4,False,False
621,PSEUDOREWARD,0.19097581505775452,4,False,False
622,PSEUDOREWARD,0.1868017166852951,4,False,False
623,PSEUDOREWARD,0.18191418051719666,4,False,False
624,PSEUDOREWARD,0.18543550372123718,4,False,False
625,PSEUDOREWARD,0.18706268072128296,4,False,False
626,PSEUDOREWARD,0.1942460536956787,4,False,False
627,PSEUDOREWARD,0.19471946358680725,4,False,False
628,PSEUDOREWARD,0.1951799988746643,4,False,False
629,PSEUDOREWARD,0.19908407330513,4,False,False
630,PSEUDOREWARD,0.2003137469291687,4,False,False
631,PSEUDOREWARD,0.20227019488811493,4,False,False
632,PSEUDOREWARD,0.21224409341812134,4,False,False
633,PSEUDOREWARD,0.21543742716312408,4,False,False
634,PSEUDOREWARD,0.20428180694580078,4,False,False
635,PSEUDOREWARD,0.21286293864250183,4,False,False
636,PSEUDOREWARD,0.21488261222839355,4,False,False
637,PSEUDOREWARD,0.21168062090873718,4,False,False
638,PSEUDOREWARD,0.21505025029182434,4,False,False
639,PSEUDOREWARD,0.1956375539302826,4,False,False
640,PSEUDOREWARD,0.1879502236843109,4,False,False
641,PSEUDOREWARD,0.19803008437156677,4,False,False
642,PSEUDOREWARD,0.1988241821527481,4,False,False
643,PSEUDOREWARD,0.19045734405517578,4,False,False
644,PSEUDOREWARD,0.20346525311470032,4,False,False
645,PSEUDOREWARD,0.19994641840457916,4,False,False
646,PSEUDOREWARD,0.20526549220085144,4,False,False
647,PSEUDOREWARD,0.20905160903930664,4,False,False
648,PSEUDOREWARD,0.2080979347229004,4,False,False
649,PSEUDOREWARD,0.20074668526649475,4,False,False
650,PSEUDOREWARD,0.18844175338745117,4,False,False
651,PSEUDOREWARD,0.19240909814834595,4,False,False
652,PSEUDOREWARD,0.18899661302566528,4,False,False
653,PSEUDOREWARD,0.2014770656824112,4,False,False
654,PSEUDOREWARD,0.20275387167930603,4,False,False
655,PSEUDOREWARD,0.19549667835235596,4,False,False
656,PSEUDOREWARD,0.2050725817680359,4,False,False
657,PSEUDOREWARD,0.21067233383655548,4,False,False
658,PSEUDOREWARD,0.20465019345283508,4,False,False
659,PSEUDOREWARD,0.20525971055030823,4,False,False
660,PSEUDOREWARD,0.1997022032737732,4,False,False
661,PSEUDOREWARD,0.2083619236946106,4,False,False
662,PSEUDOREWARD,0.21524198353290558,4,False,False
663,PSEUDOREWARD,0.2014857828617096,4,False,False
664,PSEUDOREWARD,0.1862177699804306,4,False,False
665,PSEUDOREWARD,0.20297592878341675,4,False,False
666,PSEUDOREWARD,0.20503422617912292,4,False,False
667,PSEUDOREWARD,0.1898568868637085,4,False,False
668,PSEUDOREWARD,0.20319168269634247,4,False,False
669,PSEUDOREWARD,0.18582920730113983,4,False,False
670,PSEUDOREWARD,0.199066624045372,4,False,False
671,PSEUDOREWARD,0.20067061483860016,4,False,False
672,PSEUDOREWARD,0.1815599650144577,4,False,False
673,PSEUDOREWARD,0.1922052949666977,4,False,False
674,PSEUDOREWARD,0.1952665150165558,4,False,False
675,PSEUDOREWARD,0.20082224905490875,4,False,False
676,PSEUDOREWARD,0.20431509613990784,4,False,False
677,PSEUDOREWARD,0.19873297214508057,4,False,False
678,PSEUDOREWARD,0.20717856287956238,4,False,False
679,PSEUDOREWARD,0.1974034607410431,4,False,False
680,PSEUDOREWARD,0.1880306899547577,4,False,False
681,PSEUDOREWARD,0.19385020434856415,4,False,False
682,PSEUDOREWARD,0.19338905811309814,4,False,False
683,PSEUDOREWARD,0.19552865624427795,4,False,False
684,PSEUDOREWARD,0.19460752606391907,4,False,False
685,PSEUDOREWARD,0.19900353252887726,4,False,False
686,PSEUDOREWARD,0.19681884348392487,4,False,False
687,PSEUDOREWARD,0.1897631734609604,4,False,False
688,PSEUDOREWARD,0.18908387422561646,4,False,False
689,PSEUDOREWARD,0.19639897346496582,4,False,False
690,PSEUDOREWARD,0.1922399401664734,4,False,False
691,PSEUDOREWARD,0.18899506330490112,4,False,False
692,PSEUDOREWARD,0.19322501122951508,4,False,False
693,PSEUDOREWARD,0.18964025378227234,4,False,False
694,PSEUDOREWARD,0.19183121621608734,4,False,False
695,PSEUDOREWARD,0.1869690865278244,4,False,False
696,PSEUDOREWARD,0.183039128780365,4,False,False
697,PSEUDOREWARD,0.1846735179424286,4,False,False
698,PSEUDOREWARD,0.1932900846004486,4,False,False
699,PSEUDOREWARD,0.19226646423339844,4,False,False
700,PSEUDOREWARD,0.20510202646255493,4,False,False
701,PSEUDOREWARD,0.20372506976127625,4,False,False
702,PSEUDOREWARD,0.20139846205711365,4,False,False
703,PSEUDOREWARD,0.20640413463115692,4,False,False
704,PSEUDOREWARD,0.1980399638414383,4,False,False
705,PSEUDOREWARD,0.19016426801681519,4,False,False
706,PSEUDOREWARD,0.19189664721488953,4,False,False
707,PSEUDOREWARD,0.19717662036418915,4,False,False
708,PSEUDOREWARD,0.19010306894779205,4,False,False
709,PSEUDOREWARD,0.19583673775196075,4,False,False
710,PSEUDOREWARD,0.1969466507434845,4,False,False
711,PSEUDOREWARD,0.18302497267723083,4,False,False
712,PSEUDOREWARD,0.16253642737865448,4,False,False
713,PSEUDOREWARD,0.17492738366127014,4,False,False
714,PSEUDOREWARD,0.18653416633605957,4,False,False
715,PSEUDOREWARD,0.18864980340003967,4,False,False
716,PSEUDOREWARD,0.18552003800868988,4,False,False
717,PSEUDOREWARD,0.19169282913208008,4,False,False
718,PSEUDOREWARD,0.20517981052398682,4,False,False
719,PSEUDOREWARD,0.20628467202186584,4,False,False
720,PSEUDOREWARD,0.19962751865386963,4,False,False
721,PSEUDOREWARD,0.20265400409698486,4,False,False
722,PSEUDOREWARD,0.19666162133216858,4,False,False
723,PSEUDOREWARD,0.19364407658576965,4,False,False
724,PSEUDOREWARD,0.1953195333480835,4,False,False
725,PSEUDOREWARD,0.1967909336090088,4,False,False
726,PSEUDOREWARD,0.20284581184387207,4,False,False
727,PSEUDOREWARD,0.20590969920158386,4,False,False
728,PSEUDOREWARD,0.2053019106388092,4,False,False
729,PSEUDOREWARD,0.20476359128952026,4,False,False
730,PSEUDOREWARD,0.21191278100013733,4,False,False
731,PSEUDOREWARD,0.2066870480775833,4,False,False
732,PSEUDOREWARD,0.2257865071296692,4,False,False
733,PSEUDOREWARD,0.21729961037635803,4,False,False
734,PSEUDOREWARD,0.2139098048210144,4,False,False
735,PSEUDOREWARD,0.21104955673217773,4,False,False
736,PSEUDOREWARD,0.20825469493865967,4,False,False
737,PSEUDOREWARD,0.20682084560394287,4,False,False
738,PSEUDOREWARD,0.20354017615318298,4,False,False
739,PSEUDOREWARD,0.1953592598438263,4,False,False
740,PSEUDOREWARD,0.20229144394397736,4,False,False
741,PSEUDOREWARD,0.1993691772222519,4,False,False
742,PSEUDOREWARD,0.20366695523262024,4,False,False
743,PSEUDOREWARD,0.20175307989120483,4,False,False
744,PSEUDOREWARD,0.20432975888252258,4,False,False
745,PSEUDOREWARD,0.21441318094730377,4,False,False
746,PSEUDOREWARD,0.2111310213804245,4,False,False
747,PSEUDOREWARD,0.19891005754470825,4,False,False
748,PSEUDOREWARD,0.2028726041316986,4,False,False
749,PSEUDOREWARD,0.2065761685371399,4,False,False
750,PSEUDOREWARD,0.2062922716140747,4,False,False
751,PSEUDOREWARD,0.21022699773311615,4,False,False
752,PSEUDOREWARD,0.2108040452003479,4,False,False
753,PSEUDOREWARD,0.2096272110939026,4,False,False
754,PSEUDOREWARD,0.2145405411720276,4,False,False
755,PSEUDOREWARD,0.21714767813682556,4,False,False
756,PSEUDOREWARD,0.2129378318786621,4,False,False
757,PSEUDOREWARD,0.21756115555763245,4,False,False
758,PSEUDOREWARD,0.2238686978816986,4,False,False
759,PSEUDOREWARD,0.22018121182918549,4,False,False
760,PSEUDOREWARD,0.2273024618625641,4,False,False
761,PSEUDOREWARD,0.22411662340164185,4,False,False
762,PSEUDOREWARD,0.22423207759857178,4,False,False
763,PSEUDOREWARD,0.21675053238868713,4,False,False
764,PSEUDOREWARD,0.21580514311790466,4,False,False
765,PSEUDOREWARD,0.21512272953987122,4,False,False
766,PSEUDOREWARD,0.20421522855758667,4,False,False
767,PSEUDOREWARD,0.20874658226966858,4,False,False
768,PSEUDOREWARD,0.20162734389305115,4,False,False
769,PSEUDOREWARD,0.19987505674362183,4,False,False
770,PSEUDOREWARD,0.20049133896827698,4,False,False
771,PSEUDOREWARD,0.20354431867599487,4,False,False
772,PSEUDOREWARD,0.20553617179393768,4,False,False
773,PSEUDOREWARD,0.2027755230665207,4,False,False
774,PSEUDOREWARD,0.20387130975723267,4,False,False
775,PSEUDOREWARD,0.20107582211494446,4,False,False
776,PSEUDOREWARD,0.19471098482608795,4,False,False
777,PSEUDOREWARD,0.2021431028842926,4,False,False
778,PSEUDOREWARD,0.19403770565986633,4,False,False
779,PSEUDOREWARD,0.19219136238098145,4,False,False
780,PSEUDOREWARD,0.18307746946811676,4,False,False
781,PSEUDOREWARD,0.18969401717185974,4,False,False
782,PSEUDOREWARD,0.18882343173027039,4,False,False
783,PSEUDOREWARD,0.1892198920249939,4,False,False
784,PSEUDOREWARD,0.1879165768623352,4,False,False
785,PSEUDOREWARD,0.19343845546245575,4,False,False
786,PSEUDOREWARD,0.19213375449180603,4,False,False
787,PSEUDOREWARD,0.1995614767074585,4,False,False
788,PSEUDOREWARD,0.2068929672241211,4,False,False
789,PSEUDOREWARD,0.20700860023498535,4,False,False
790,PSEUDOREWARD,0.19718489050865173,4,False,False
791,PSEUDOREWARD,0.20470014214515686,4,False,False
792,PSEUDOREWARD,0.1969587504863739,4,False,False
793,PSEUDOREWARD,0.18040040135383606,4,False,False
794,PSEUDOREWARD,0.1909235566854477,4,False,False
795,PSEUDOREWARD,0.19342607259750366,4,False,False
796,PSEUDOREWARD,0.19275885820388794,4,False,False
797,PSEUDOREWARD,0.2069898545742035,4,False,False
798,PSEUDOREWARD,0.1937739998102188,4,False,False
799,PSEUDOREWARD,0.19654075801372528,4,False,False
800,PSEUDOREWARD,0.20598304271697998,4,False,False
801,PSEUDOREWARD,0.2028535008430481,4,False,False
802,PSEUDOREWARD,0.2084241658449173,4,False,False
803,PSEUDOREWARD,0.20976313948631287,4,False,False
804,PSEUDOREWARD,0.21336564421653748,4,False,False
805,PSEUDOREWARD,0.21478885412216187,4,False,False
806,PSEUDOREWARD,0.21901047229766846,4,False,False
807,PSEUDOREWARD,0.2242477834224701,4,False,False
808,PSEUDOREWARD,0.21796584129333496,4,False,False
809,PSEUDOREWARD,0.22235354781150818,4,False,False
810,PSEUDOREWARD,0.22273987531661987,4,False,False
811,PSEUDOREWARD,0.20742492377758026,4,False,False
812,PSEUDOREWARD,0.21626445651054382,4,False,False
813,PSEUDOREWARD,0.21957920491695404,4,False,False
814,PSEUDOREWARD,0.20921382308006287,4,False,False
815,PSEUDOREWARD,0.21190245449543,4,False,False
816,PSEUDOREWARD,0.2153419852256775,4,False,False
817,PSEUDOREWARD,0.20407286286354065,4,False,False
818,PSEUDOREWARD,0.20302093029022217,4,False,False
819,PSEUDOREWARD,0.19882315397262573,4,False,False
820,PSEUDOREWARD,0.18947330117225647,4,False,False
821,PSEUDOREWARD,0.19256892800331116,4,False,False
822,PSEUDOREWARD,0.1835758090019226,4,False,False
823,PSEUDOREWARD,0.18341943621635437,4,False,False
824,PSEUDOREWARD,0.1840590238571167,4,False,False
825,PSEUDOREWARD,0.190091073513031,4,False,False
826,PSEUDOREWARD,0.1821340024471283,4,False,False
827,PSEUDOREWARD,0.18401291966438293,4,False,False
828,PSEUDOREWARD,0.1829712688922882,4,False,False
829,PSEUDOREWARD,0.18613788485527039,4,False,False
830,PSEUDOREWARD,0.18492692708969116,4,False,False
831,PSEUDOREWARD,0.1957157403230667,4,False,False
832,PSEUDOREWARD,0.20098204910755157,4,False,False
833,PSEUDOREWARD,0.20455726981163025,4,False,False
834,PSEUDOREWARD,0.2043256163597107,4,False,False
835,PSEUDOREWARD,0.20608393847942352,4,False,False
836,PSEUDOREWARD,0.20567867159843445,4,False,False
837,PSEUDOREWARD,0.21598342061042786,4,False,False
838,PSEUDOREWARD,0.2189401239156723,4,False,False
839,PSEUDOREWARD,0.220520481467247,4,False,False
840,PSEUDOREWARD,0.21878860890865326,4,False,False
841,PSEUDOREWARD,0.21193891763687134,4,False,False
842,PSEUDOREWARD,0.21741223335266113,4,False,False
843,PSEUDOREWARD,0.21477475762367249,4,False,False
844,PSEUDOREWARD,0.22088083624839783,4,False,False
845,PSEUDOREWARD,0.21497000753879547,4,False,False
846,PSEUDOREWARD,0.21846389770507812,4,False,False
847,PSEUDOREWARD,0.2194431722164154,4,False,False
848,PSEUDOREWARD,0.22553764283657074,4,False,False
849,PSEUDOREWARD,0.2330264151096344,4,False,False
850,PSEUDOREWARD,0.22534102201461792,4,False,False
851,PSEUDOREWARD,0.2245899736881256,4,False,False
852,PSEUDOREWARD,0.22953186929225922,4,False,False
853,PSEUDOREWARD,0.22163259983062744,4,False,False
854,PSEUDOREWARD,0.21407745778560638,4,False,False
855,PSEUDOREWARD,0.2229274958372116,4,False,False
856,PSEUDOREWARD,0.22169551253318787,4,False,False
857,PSEUDOREWARD,0.21872815489768982,4,False,False
858,PSEUDOREWARD,0.21641859412193298,4,False,False
859,PSEUDOREWARD,0.22396986186504364,4,False,False
860,PSEUDOREWARD,0.22268056869506836,4,False,False
861,PSEUDOREWARD,0.20897185802459717,4,False,False
862,PSEUDOREWARD,0.22084465622901917,4,False,False
863,PSEUDOREWARD,0.2199556976556778,4,False,False
864,PSEUDOREWARD,0.21520277857780457,4,False,False
865,PSEUDOREWARD,0.21508756279945374,4,False,False
866,PSEUDOREWARD,0.21952784061431885,4,False,False
867,PSEUDOREWARD,0.20759616792201996,4,False,False
868,PSEUDOREWARD,0.22293981909751892,4,False,False
869,PSEUDOREWARD,0.19927853345870972,4,False,False
870,PSEUDOREWARD,0.20110097527503967,4,False,False
871,PSEUDOREWARD,0.20238423347473145,4,False,False
872,PSEUDOREWARD,0.2083618938922882,4,False,False
873,PSEUDOREWARD,0.21208921074867249,4,False,False
874,PSEUDOREWARD,0.2042998969554901,4,False,False
875,PSEUDOREWARD,0.2161465436220169,4,False,False
876,PSEUDOREWARD,0.20949843525886536,4,False,False
877,PSEUDOREWARD,0.20652607083320618,4,False,False
878,PSEUDOREWARD,0.20357467234134674,4,False,False
879,PSEUDOREWARD,0.19945695996284485,4,False,False
880,PSEUDOREWARD,0.2012787163257599,4,False,False
881,PSEUDOREWARD,0.2004019021987915,4,False,False
882,PSEUDOREWARD,0.2060042917728424,4,False,False
883,PSEUDOREWARD,0.19650785624980927,4,False,False
884,PSEUDOREWARD,0.18739169836044312,4,False,False
885,PSEUDOREWARD,0.18972904980182648,4,False,False
886,PSEUDOREWARD,0.2014613151550293,4,False,False
887,PSEUDOREWARD,0.2013554722070694,4,False,False
888,PSEUDOREWARD,0.19334080815315247,4,False,False
889,PSEUDOREWARD,0.19277122616767883,4,False,False
