ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
463.0,PSEUDOREWARD,0.1280076801776886,4,False,True
464.0,PSEUDOREWARD,0.12361232936382294,4,False,True
465.0,PSEUDOREWARD,0.11632011085748672,4,False,True
466.0,PSEUDOREWARD,0.11500096321105957,4,False,True
467.0,PSEUDOREWARD,0.12042629718780518,4,False,True
468.0,PSEUDOREWARD,0.11925718933343887,4,False,True
469.0,PSEUDOREWARD,0.12637069821357727,4,False,True
470.0,PSEUDOREWARD,0.12346162647008896,4,False,True
471.0,PSEUDOREWARD,0.12182779610157013,4,False,True
472.0,PSEUDOREWARD,0.1244840919971466,4,False,True
473.0,PSEUDOREWARD,0.10559271275997162,4,False,True
474.0,PSEUDOREWARD,0.11892677843570709,4,False,True
475.0,PSEUDOREWARD,0.11811330914497375,4,False,True
476.0,PSEUDOREWARD,0.12264236807823181,4,False,True
477.0,PSEUDOREWARD,0.13018402457237244,4,False,True
478.0,PSEUDOREWARD,0.12528032064437866,4,False,True
479.0,PSEUDOREWARD,0.131606325507164,4,False,True
480.0,PSEUDOREWARD,0.13880804181098938,4,False,True
481.0,PSEUDOREWARD,0.13848182559013367,4,False,True
482.0,PSEUDOREWARD,0.1379184126853943,4,False,True
483.0,PSEUDOREWARD,0.13441522419452667,4,False,True
484.0,PSEUDOREWARD,0.13817375898361206,4,False,True
485.0,PSEUDOREWARD,0.13699784874916077,4,False,True
486.0,PSEUDOREWARD,0.1363176703453064,4,False,True
487.0,PSEUDOREWARD,0.14005890488624573,4,False,True
488.0,PSEUDOREWARD,0.13659396767616272,4,False,True
489.0,PSEUDOREWARD,0.13737384974956512,4,False,True
490.0,PSEUDOREWARD,0.14261826872825623,4,False,True
491.0,PSEUDOREWARD,0.15187755227088928,4,False,True
492.0,PSEUDOREWARD,0.15264734625816345,4,False,True
493.0,PSEUDOREWARD,0.14864510297775269,4,False,True
494.0,PSEUDOREWARD,0.12651042640209198,4,False,True
495.0,PSEUDOREWARD,0.13812780380249023,4,False,True
496.0,PSEUDOREWARD,0.14161041378974915,4,False,True
497.0,PSEUDOREWARD,0.1354980617761612,4,False,True
498.0,PSEUDOREWARD,0.13404624164104462,4,False,True
499.0,PSEUDOREWARD,0.13818776607513428,4,False,True
500.0,PSEUDOREWARD,0.13969950377941132,4,False,True
501.0,PSEUDOREWARD,0.14310163259506226,4,False,True
502.0,PSEUDOREWARD,0.1366759091615677,4,False,True
503.0,PSEUDOREWARD,0.1305321753025055,4,False,True
504.0,PSEUDOREWARD,0.13488546013832092,4,False,True
505.0,PSEUDOREWARD,0.13761064410209656,4,False,True
506.0,PSEUDOREWARD,0.12646307051181793,4,False,True
507.0,PSEUDOREWARD,0.12050869315862656,4,False,True
508.0,PSEUDOREWARD,0.13079136610031128,4,False,True
509.0,PSEUDOREWARD,0.1399042308330536,4,False,True
510.0,PSEUDOREWARD,0.14188788831233978,4,False,True
511.0,PSEUDOREWARD,0.1447696089744568,4,False,True
512.0,PSEUDOREWARD,0.1415794938802719,4,False,True
513.0,PSEUDOREWARD,0.15082794427871704,4,False,True
514.0,PSEUDOREWARD,0.14734488725662231,4,False,True
515.0,PSEUDOREWARD,0.13821953535079956,4,False,True
516.0,PSEUDOREWARD,0.14086544513702393,4,False,True
517.0,PSEUDOREWARD,0.14159747958183289,4,False,True
518.0,PSEUDOREWARD,0.12997214496135712,4,False,True
519.0,PSEUDOREWARD,0.12476004660129547,4,False,True
520.0,PSEUDOREWARD,0.11573032289743423,4,False,True
521.0,PSEUDOREWARD,0.1182536631822586,4,False,True
522.0,PSEUDOREWARD,0.11420086026191711,4,False,True
523.0,PSEUDOREWARD,0.11245250701904297,4,False,True
524.0,PSEUDOREWARD,0.11069270968437195,4,False,True
525.0,PSEUDOREWARD,0.11501919478178024,4,False,True
526.0,PSEUDOREWARD,0.11410907655954361,4,False,True
527.0,PSEUDOREWARD,0.11018893122673035,4,False,True
528.0,PSEUDOREWARD,0.10491558909416199,4,False,True
529.0,PSEUDOREWARD,0.103761225938797,4,False,True
530.0,PSEUDOREWARD,0.09862609952688217,4,False,True
531.0,PSEUDOREWARD,0.09675411134958267,4,False,True
532.0,PSEUDOREWARD,0.08503381907939911,4,False,True
533.0,PSEUDOREWARD,0.07667891681194305,4,False,True
534.0,PSEUDOREWARD,0.09669861942529678,4,False,True
535.0,PSEUDOREWARD,0.10405628383159637,4,False,True
536.0,PSEUDOREWARD,0.10442405939102173,4,False,True
537.0,PSEUDOREWARD,0.10419631749391556,4,False,True
538.0,PSEUDOREWARD,0.10220974683761597,4,False,True
539.0,PSEUDOREWARD,0.10665272176265717,4,False,True
540.0,PSEUDOREWARD,0.11746984720230103,4,False,True
541.0,PSEUDOREWARD,0.11418063938617706,4,False,True
542.0,PSEUDOREWARD,0.11766625940799713,4,False,True
543.0,PSEUDOREWARD,0.12693016231060028,4,False,True
544.0,PSEUDOREWARD,0.12338440120220184,4,False,True
545.0,PSEUDOREWARD,0.11668676137924194,4,False,True
546.0,PSEUDOREWARD,0.1191224455833435,4,False,True
547.0,PSEUDOREWARD,0.12118582427501678,4,False,True
548.0,PSEUDOREWARD,0.11368542909622192,4,False,True
549.0,PSEUDOREWARD,0.11438304930925369,4,False,True
550.0,PSEUDOREWARD,0.11439196765422821,4,False,True
551.0,PSEUDOREWARD,0.11884263902902603,4,False,True
552.0,PSEUDOREWARD,0.12174761295318604,4,False,True
553.0,PSEUDOREWARD,0.12146154046058655,4,False,True
554.0,PSEUDOREWARD,0.11698520183563232,4,False,True
555.0,PSEUDOREWARD,0.11754794418811798,4,False,True
556.0,PSEUDOREWARD,0.1125154048204422,4,False,True
557.0,PSEUDOREWARD,0.11753958463668823,4,False,True
558.0,PSEUDOREWARD,0.12152048200368881,4,False,True
559.0,PSEUDOREWARD,0.12090540677309036,4,False,True
560.0,PSEUDOREWARD,0.11456168442964554,4,False,True
561.0,PSEUDOREWARD,0.11969761550426483,4,False,True
562.0,PSEUDOREWARD,0.12068631500005722,4,False,True
563.0,PSEUDOREWARD,0.12584072351455688,4,False,True
564.0,PSEUDOREWARD,0.13096053898334503,4,False,True
565.0,PSEUDOREWARD,0.13069933652877808,4,False,True
566.0,PSEUDOREWARD,0.12449997663497925,4,False,True
567.0,PSEUDOREWARD,0.12693941593170166,4,False,True
568.0,PSEUDOREWARD,0.12108846008777618,4,False,True
569.0,PSEUDOREWARD,0.1269138753414154,4,False,True
570.0,PSEUDOREWARD,0.1273665726184845,4,False,True
571.0,PSEUDOREWARD,0.13062438368797302,4,False,True
572.0,PSEUDOREWARD,0.12420938909053802,4,False,True
573.0,PSEUDOREWARD,0.13059133291244507,4,False,True
574.0,PSEUDOREWARD,0.13735173642635345,4,False,True
575.0,PSEUDOREWARD,0.13676871359348297,4,False,True
576.0,PSEUDOREWARD,0.14146071672439575,4,False,True
577.0,PSEUDOREWARD,0.138602152466774,4,False,True
578.0,PSEUDOREWARD,0.14377503097057343,4,False,True
579.0,PSEUDOREWARD,0.14301255345344543,4,False,True
580.0,PSEUDOREWARD,0.1376360058784485,4,False,True
581.0,PSEUDOREWARD,0.13923577964305878,4,False,True
582.0,PSEUDOREWARD,0.1474844515323639,4,False,True
583.0,PSEUDOREWARD,0.14857256412506104,4,False,True
584.0,PSEUDOREWARD,0.14722850918769836,4,False,True
585.0,PSEUDOREWARD,0.1561860740184784,4,False,True
586.0,PSEUDOREWARD,0.14395183324813843,4,False,True
587.0,PSEUDOREWARD,0.14269772171974182,4,False,True
588.0,PSEUDOREWARD,0.14959734678268433,4,False,True
589.0,PSEUDOREWARD,0.14601659774780273,4,False,True
590.0,PSEUDOREWARD,0.15112903714179993,4,False,True
591.0,PSEUDOREWARD,0.15346723794937134,4,False,True
592.0,PSEUDOREWARD,0.15688635408878326,4,False,True
593.0,PSEUDOREWARD,0.14133164286613464,4,False,True
594.0,PSEUDOREWARD,0.13962991535663605,4,False,True
595.0,PSEUDOREWARD,0.13333819806575775,4,False,True
596.0,PSEUDOREWARD,0.13887053728103638,4,False,True
597.0,PSEUDOREWARD,0.14724691212177277,4,False,True
598.0,PSEUDOREWARD,0.14472277462482452,4,False,True
599.0,PSEUDOREWARD,0.14437398314476013,4,False,True
600.0,PSEUDOREWARD,0.15949872136116028,4,False,True
601.0,PSEUDOREWARD,0.15534456074237823,4,False,True
602.0,PSEUDOREWARD,0.14900213479995728,4,False,True
603.0,PSEUDOREWARD,0.1504480242729187,4,False,True
604.0,PSEUDOREWARD,0.1545475572347641,4,False,True
605.0,PSEUDOREWARD,0.14294448494911194,4,False,True
606.0,PSEUDOREWARD,0.14294639229774475,4,False,True
607.0,PSEUDOREWARD,0.14145371317863464,4,False,True
608.0,PSEUDOREWARD,0.1420854926109314,4,False,True
609.0,PSEUDOREWARD,0.1411242038011551,4,False,True
610.0,PSEUDOREWARD,0.13823559880256653,4,False,True
611.0,PSEUDOREWARD,0.14604535698890686,4,False,True
612.0,PSEUDOREWARD,0.14369039237499237,4,False,True
613.0,PSEUDOREWARD,0.14705979824066162,4,False,True
614.0,PSEUDOREWARD,0.13916578888893127,4,False,True
615.0,PSEUDOREWARD,0.13976532220840454,4,False,True
616.0,PSEUDOREWARD,0.13894446194171906,4,False,True
617.0,PSEUDOREWARD,0.13714468479156494,4,False,True
618.0,PSEUDOREWARD,0.14514398574829102,4,False,True
619.0,PSEUDOREWARD,0.13885214924812317,4,False,True
620.0,PSEUDOREWARD,0.14692144095897675,4,False,True
621.0,PSEUDOREWARD,0.14670763909816742,4,False,True
622.0,PSEUDOREWARD,0.1257553994655609,4,False,True
623.0,PSEUDOREWARD,0.1418345868587494,4,False,True
624.0,PSEUDOREWARD,0.14525704085826874,4,False,True
625.0,PSEUDOREWARD,0.14647755026817322,4,False,True
626.0,PSEUDOREWARD,0.14817364513874054,4,False,True
627.0,PSEUDOREWARD,0.14486119151115417,4,False,True
628.0,PSEUDOREWARD,0.14756810665130615,4,False,True
629.0,PSEUDOREWARD,0.14506550133228302,4,False,True
630.0,PSEUDOREWARD,0.14138904213905334,4,False,True
631.0,PSEUDOREWARD,0.1434435248374939,4,False,True
632.0,PSEUDOREWARD,0.14017726480960846,4,False,True
633.0,PSEUDOREWARD,0.13939520716667175,4,False,True
634.0,PSEUDOREWARD,0.12958061695098877,4,False,True
635.0,PSEUDOREWARD,0.12846824526786804,4,False,True
636.0,PSEUDOREWARD,0.13362747430801392,4,False,True
637.0,PSEUDOREWARD,0.1347026377916336,4,False,True
638.0,PSEUDOREWARD,0.13450203835964203,4,False,True
639.0,PSEUDOREWARD,0.12986698746681213,4,False,True
640.0,PSEUDOREWARD,0.1226699948310852,4,False,True
641.0,PSEUDOREWARD,0.1310465782880783,4,False,True
642.0,PSEUDOREWARD,0.13270755112171173,4,False,True
643.0,PSEUDOREWARD,0.12588649988174438,4,False,True
644.0,PSEUDOREWARD,0.13004732131958008,4,False,True
645.0,PSEUDOREWARD,0.12703251838684082,4,False,True
646.0,PSEUDOREWARD,0.12665356695652008,4,False,True
647.0,PSEUDOREWARD,0.12257961928844452,4,False,True
648.0,PSEUDOREWARD,0.11714186519384384,4,False,True
649.0,PSEUDOREWARD,0.12599094212055206,4,False,True
650.0,PSEUDOREWARD,0.1264095902442932,4,False,True
651.0,PSEUDOREWARD,0.12706778943538666,4,False,True
652.0,PSEUDOREWARD,0.13130363821983337,4,False,True
653.0,PSEUDOREWARD,0.12333327531814575,4,False,True
654.0,PSEUDOREWARD,0.12232518196105957,4,False,True
655.0,PSEUDOREWARD,0.12166831642389297,4,False,True
656.0,PSEUDOREWARD,0.11866819858551025,4,False,True
657.0,PSEUDOREWARD,0.12188585847616196,4,False,True
658.0,PSEUDOREWARD,0.11705972999334335,4,False,True
659.0,PSEUDOREWARD,0.11161049455404282,4,False,True
660.0,PSEUDOREWARD,0.10816103219985962,4,False,True
661.0,PSEUDOREWARD,0.10796673595905304,4,False,True
662.0,PSEUDOREWARD,0.10915262997150421,4,False,True
663.0,PSEUDOREWARD,0.10629397630691528,4,False,True
664.0,PSEUDOREWARD,0.10623650252819061,4,False,True
665.0,PSEUDOREWARD,0.10698571056127548,4,False,True
666.0,PSEUDOREWARD,0.10088355839252472,4,False,True
667.0,PSEUDOREWARD,0.09695547819137573,4,False,True
668.0,PSEUDOREWARD,0.09681852161884308,4,False,True
669.0,PSEUDOREWARD,0.09783375263214111,4,False,True
670.0,PSEUDOREWARD,0.09498998522758484,4,False,True
671.0,PSEUDOREWARD,0.10433598607778549,4,False,True
672.0,PSEUDOREWARD,0.10416267067193985,4,False,True
673.0,PSEUDOREWARD,0.09713240712881088,4,False,True
674.0,PSEUDOREWARD,0.10282064974308014,4,False,True
675.0,PSEUDOREWARD,0.10694761574268341,4,False,True
676.0,PSEUDOREWARD,0.10406801104545593,4,False,True
677.0,PSEUDOREWARD,0.10476985573768616,4,False,True
678.0,PSEUDOREWARD,0.11099829524755478,4,False,True
679.0,PSEUDOREWARD,0.11275675892829895,4,False,True
680.0,PSEUDOREWARD,0.11234977841377258,4,False,True
681.0,PSEUDOREWARD,0.10299387574195862,4,False,True
682.0,PSEUDOREWARD,0.10758200287818909,4,False,True
683.0,PSEUDOREWARD,0.10965783149003983,4,False,True
684.0,PSEUDOREWARD,0.10084635019302368,4,False,True
685.0,PSEUDOREWARD,0.11025495827198029,4,False,True
686.0,PSEUDOREWARD,0.11011164635419846,4,False,True
687.0,PSEUDOREWARD,0.11830400675535202,4,False,True
688.0,PSEUDOREWARD,0.12002530694007874,4,False,True
689.0,PSEUDOREWARD,0.12525281310081482,4,False,True
690.0,PSEUDOREWARD,0.1279301643371582,4,False,True
691.0,PSEUDOREWARD,0.11719583719968796,4,False,True
692.0,PSEUDOREWARD,0.11361038684844971,4,False,True
693.0,PSEUDOREWARD,0.11812428385019302,4,False,True
694.0,PSEUDOREWARD,0.11733987927436829,4,False,True
695.0,PSEUDOREWARD,0.1215927004814148,4,False,True
696.0,PSEUDOREWARD,0.12696780264377594,4,False,True
697.0,PSEUDOREWARD,0.1297975480556488,4,False,True
698.0,PSEUDOREWARD,0.12864640355110168,4,False,True
699.0,PSEUDOREWARD,0.12593995034694672,4,False,True
700.0,PSEUDOREWARD,0.1328905075788498,4,False,True
701.0,PSEUDOREWARD,0.13184791803359985,4,False,True
702.0,PSEUDOREWARD,0.13656839728355408,4,False,True
703.0,PSEUDOREWARD,0.14309322834014893,4,False,True
704.0,PSEUDOREWARD,0.12635016441345215,4,False,True
705.0,PSEUDOREWARD,0.11917534470558167,4,False,True
706.0,PSEUDOREWARD,0.12420092523097992,4,False,True
707.0,PSEUDOREWARD,0.12410750985145569,4,False,True
708.0,PSEUDOREWARD,0.1342664659023285,4,False,True
709.0,PSEUDOREWARD,0.1381373107433319,4,False,True
710.0,PSEUDOREWARD,0.1405901312828064,4,False,True
711.0,PSEUDOREWARD,0.13462591171264648,4,False,True
712.0,PSEUDOREWARD,0.13665397465229034,4,False,True
713.0,PSEUDOREWARD,0.14051806926727295,4,False,True
714.0,PSEUDOREWARD,0.1325475573539734,4,False,True
715.0,PSEUDOREWARD,0.13440310955047607,4,False,True
716.0,PSEUDOREWARD,0.13449719548225403,4,False,True
717.0,PSEUDOREWARD,0.12090843915939331,4,False,True
718.0,PSEUDOREWARD,0.1270783394575119,4,False,True
719.0,PSEUDOREWARD,0.11980120837688446,4,False,True
720.0,PSEUDOREWARD,0.11348773539066315,4,False,True
721.0,PSEUDOREWARD,0.10786567628383636,4,False,True
722.0,PSEUDOREWARD,0.11177222430706024,4,False,True
723.0,PSEUDOREWARD,0.11688997596502304,4,False,True
724.0,PSEUDOREWARD,0.10729049146175385,4,False,True
725.0,PSEUDOREWARD,0.11450421810150146,4,False,True
726.0,PSEUDOREWARD,0.11880199611186981,4,False,True
727.0,PSEUDOREWARD,0.11906786262989044,4,False,True
728.0,PSEUDOREWARD,0.12036993354558945,4,False,True
729.0,PSEUDOREWARD,0.11318497359752655,4,False,True
730.0,PSEUDOREWARD,0.09951403737068176,4,False,True
731.0,PSEUDOREWARD,0.1071440801024437,4,False,True
732.0,PSEUDOREWARD,0.1129785031080246,4,False,True
733.0,PSEUDOREWARD,0.11550524830818176,4,False,True
734.0,PSEUDOREWARD,0.11304192245006561,4,False,True
735.0,PSEUDOREWARD,0.11423942446708679,4,False,True
736.0,PSEUDOREWARD,0.11394773423671722,4,False,True
737.0,PSEUDOREWARD,0.12207552790641785,4,False,True
738.0,PSEUDOREWARD,0.11528462171554565,4,False,True
739.0,PSEUDOREWARD,0.11039657890796661,4,False,True
740.0,PSEUDOREWARD,0.11089083552360535,4,False,True
741.0,PSEUDOREWARD,0.11510352790355682,4,False,True
742.0,PSEUDOREWARD,0.11742129176855087,4,False,True
743.0,PSEUDOREWARD,0.10815703868865967,4,False,True
744.0,PSEUDOREWARD,0.11747005581855774,4,False,True
745.0,PSEUDOREWARD,0.12171906977891922,4,False,True
746.0,PSEUDOREWARD,0.12348321080207825,4,False,True
747.0,PSEUDOREWARD,0.12698593735694885,4,False,True
748.0,PSEUDOREWARD,0.12697210907936096,4,False,True
749.0,PSEUDOREWARD,0.12282752245664597,4,False,True
750.0,PSEUDOREWARD,0.12174290418624878,4,False,True
751.0,PSEUDOREWARD,0.12143634259700775,4,False,True
752.0,PSEUDOREWARD,0.12622028589248657,4,False,True
753.0,PSEUDOREWARD,0.11779303848743439,4,False,True
754.0,PSEUDOREWARD,0.1040501818060875,4,False,True
755.0,PSEUDOREWARD,0.11378061026334763,4,False,True
756.0,PSEUDOREWARD,0.11778490990400314,4,False,True
757.0,PSEUDOREWARD,0.10798761248588562,4,False,True
758.0,PSEUDOREWARD,0.09925360977649689,4,False,True
759.0,PSEUDOREWARD,0.09575367718935013,4,False,True
760.0,PSEUDOREWARD,0.10710398852825165,4,False,True
761.0,PSEUDOREWARD,0.10142198204994202,4,False,True
762.0,PSEUDOREWARD,0.10288209468126297,4,False,True
763.0,PSEUDOREWARD,0.10244716703891754,4,False,True
764.0,PSEUDOREWARD,0.09685585647821426,4,False,True
765.0,PSEUDOREWARD,0.09294157475233078,4,False,True
766.0,PSEUDOREWARD,0.09003177285194397,4,False,True
767.0,PSEUDOREWARD,0.09448100626468658,4,False,True
768.0,PSEUDOREWARD,0.09611660987138748,4,False,True
769.0,PSEUDOREWARD,0.08498640358448029,4,False,True
770.0,PSEUDOREWARD,0.0888688862323761,4,False,True
771.0,PSEUDOREWARD,0.08945588022470474,4,False,True
772.0,PSEUDOREWARD,0.08996155858039856,4,False,True
773.0,PSEUDOREWARD,0.09251447767019272,4,False,True
774.0,PSEUDOREWARD,0.0884697437286377,4,False,True
775.0,PSEUDOREWARD,0.09181033819913864,4,False,True
776.0,PSEUDOREWARD,0.08970208466053009,4,False,True
777.0,PSEUDOREWARD,0.08577454090118408,4,False,True
778.0,PSEUDOREWARD,0.08416847884654999,4,False,True
779.0,PSEUDOREWARD,0.08968061953783035,4,False,True
780.0,PSEUDOREWARD,0.09048349410295486,4,False,True
781.0,PSEUDOREWARD,0.09045927971601486,4,False,True
782.0,PSEUDOREWARD,0.09496568143367767,4,False,True
783.0,PSEUDOREWARD,0.09332526475191116,4,False,True
784.0,PSEUDOREWARD,0.09511245787143707,4,False,True
785.0,PSEUDOREWARD,0.09770680218935013,4,False,True
786.0,PSEUDOREWARD,0.1032191812992096,4,False,True
787.0,PSEUDOREWARD,0.10595126450061798,4,False,True
788.0,PSEUDOREWARD,0.09304596483707428,4,False,True
789.0,PSEUDOREWARD,0.09373220801353455,4,False,True
790.0,PSEUDOREWARD,0.10078980028629303,4,False,True
791.0,PSEUDOREWARD,0.0981813594698906,4,False,True
792.0,PSEUDOREWARD,0.10488040745258331,4,False,True
793.0,PSEUDOREWARD,0.09749826788902283,4,False,True
794.0,PSEUDOREWARD,0.09944522380828857,4,False,True
795.0,PSEUDOREWARD,0.09721775352954865,4,False,True
796.0,PSEUDOREWARD,0.09583738446235657,4,False,True
797.0,PSEUDOREWARD,0.0893167033791542,4,False,True
798.0,PSEUDOREWARD,0.08640008419752121,4,False,True
799.0,PSEUDOREWARD,0.09541046619415283,4,False,True
800.0,PSEUDOREWARD,0.09094180166721344,4,False,True
801.0,PSEUDOREWARD,0.09045496582984924,4,False,True
802.0,PSEUDOREWARD,0.09935780614614487,4,False,True
803.0,PSEUDOREWARD,0.08834917843341827,4,False,True
804.0,PSEUDOREWARD,0.08981090784072876,4,False,True
805.0,PSEUDOREWARD,0.09250540286302567,4,False,True
806.0,PSEUDOREWARD,0.10334563255310059,4,False,True
807.0,PSEUDOREWARD,0.10521117597818375,4,False,True
808.0,PSEUDOREWARD,0.10513649880886078,4,False,True
809.0,PSEUDOREWARD,0.10694180428981781,4,False,True
810.0,PSEUDOREWARD,0.10925167053937912,4,False,True
811.0,PSEUDOREWARD,0.1067829579114914,4,False,True
812.0,PSEUDOREWARD,0.11038756370544434,4,False,True
813.0,PSEUDOREWARD,0.11359556764364243,4,False,True
814.0,PSEUDOREWARD,0.11369074881076813,4,False,True
815.0,PSEUDOREWARD,0.10918322950601578,4,False,True
816.0,PSEUDOREWARD,0.10371235013008118,4,False,True
817.0,PSEUDOREWARD,0.11335113644599915,4,False,True
818.0,PSEUDOREWARD,0.11704258620738983,4,False,True
819.0,PSEUDOREWARD,0.11043613404035568,4,False,True
820.0,PSEUDOREWARD,0.1108202263712883,4,False,True
821.0,PSEUDOREWARD,0.11752669513225555,4,False,True
822.0,PSEUDOREWARD,0.11821924149990082,4,False,True
823.0,PSEUDOREWARD,0.12009236961603165,4,False,True
824.0,PSEUDOREWARD,0.11805246770381927,4,False,True
825.0,PSEUDOREWARD,0.11155825853347778,4,False,True
826.0,PSEUDOREWARD,0.10981746017932892,4,False,True
827.0,PSEUDOREWARD,0.11048390716314316,4,False,True
828.0,PSEUDOREWARD,0.1171264573931694,4,False,True
829.0,PSEUDOREWARD,0.12170636653900146,4,False,True
830.0,PSEUDOREWARD,0.12331382185220718,4,False,True
831.0,PSEUDOREWARD,0.12053382396697998,4,False,True
832.0,PSEUDOREWARD,0.11667308211326599,4,False,True
833.0,PSEUDOREWARD,0.11819340288639069,4,False,True
834.0,PSEUDOREWARD,0.12418414652347565,4,False,True
835.0,PSEUDOREWARD,0.12415871024131775,4,False,True
836.0,PSEUDOREWARD,0.12920993566513062,4,False,True
837.0,PSEUDOREWARD,0.1258085072040558,4,False,True
838.0,PSEUDOREWARD,0.1279718279838562,4,False,True
839.0,PSEUDOREWARD,0.1200164407491684,4,False,True
840.0,PSEUDOREWARD,0.12368972599506378,4,False,True
841.0,PSEUDOREWARD,0.12352608144283295,4,False,True
842.0,PSEUDOREWARD,0.12358780950307846,4,False,True
843.0,PSEUDOREWARD,0.12649860978126526,4,False,True
844.0,PSEUDOREWARD,0.13279631733894348,4,False,True
845.0,PSEUDOREWARD,0.13191458582878113,4,False,True
846.0,PSEUDOREWARD,0.13598757982254028,4,False,True
847.0,PSEUDOREWARD,0.12807200849056244,4,False,True
848.0,PSEUDOREWARD,0.13721078634262085,4,False,True
849.0,PSEUDOREWARD,0.14288143813610077,4,False,True
850.0,PSEUDOREWARD,0.14784179627895355,4,False,True
851.0,PSEUDOREWARD,0.1525454819202423,4,False,True
852.0,PSEUDOREWARD,0.13884934782981873,4,False,True
853.0,PSEUDOREWARD,0.15517792105674744,4,False,True
854.0,PSEUDOREWARD,0.16226701438426971,4,False,True
855.0,PSEUDOREWARD,0.16308897733688354,4,False,True
856.0,PSEUDOREWARD,0.16176587343215942,4,False,True
857.0,PSEUDOREWARD,0.1564621925354004,4,False,True
858.0,PSEUDOREWARD,0.15219895541667938,4,False,True
859.0,PSEUDOREWARD,0.16417835652828217,4,False,True
860.0,PSEUDOREWARD,0.17909389734268188,4,False,True
861.0,PSEUDOREWARD,0.1683894693851471,4,False,True
862.0,PSEUDOREWARD,0.16245035827159882,4,False,True
863.0,PSEUDOREWARD,0.1644095480442047,4,False,True
864.0,PSEUDOREWARD,0.163305401802063,4,False,True
865.0,PSEUDOREWARD,0.15751971304416656,4,False,True
866.0,PSEUDOREWARD,0.1583390086889267,4,False,True
867.0,PSEUDOREWARD,0.1574525684118271,4,False,True
868.0,PSEUDOREWARD,0.1411837637424469,4,False,True
869.0,PSEUDOREWARD,0.1394118368625641,4,False,True
