ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
157.0,PSEUDOREWARD,-0.027352184057235718,4,False,False
157.0,PSEUDOREWARD,0.4133201837539673,4,False,False
158.0,PSEUDOREWARD,0.4114372134208679,4,False,False
158.0,PSEUDOREWARD,0.10841894894838333,4,False,False
158.0,PSEUDOREWARD,0.4181690812110901,4,False,False
159.0,PSEUDOREWARD,0.3944363594055176,4,False,False
159.0,PSEUDOREWARD,-0.06925693899393082,4,False,False
159.0,PSEUDOREWARD,0.40357348322868347,4,False,False
160.0,PSEUDOREWARD,0.4024350047111511,4,False,False
160.0,PSEUDOREWARD,0.11042653769254684,4,False,False
160.0,PSEUDOREWARD,0.4091984033584595,4,False,False
161.0,PSEUDOREWARD,0.4016682505607605,4,False,False
161.0,PSEUDOREWARD,0.16176657378673553,4,False,False
161.0,PSEUDOREWARD,0.40830349922180176,4,False,False
162.0,PSEUDOREWARD,0.3995826244354248,4,False,False
162.0,PSEUDOREWARD,0.03328785300254822,4,False,False
162.0,PSEUDOREWARD,0.40681949257850647,4,False,False
163.0,PSEUDOREWARD,0.39424607157707214,4,False,False
163.0,PSEUDOREWARD,-0.07270106673240662,4,False,False
163.0,PSEUDOREWARD,0.40298837423324585,4,False,False
164.0,PSEUDOREWARD,0.3959014415740967,4,False,False
164.0,PSEUDOREWARD,,4,False,False
164.0,PSEUDOREWARD,0.4018366038799286,4,False,False
165.0,PSEUDOREWARD,0.38926973938941956,4,False,False
165.0,PSEUDOREWARD,,4,False,False
165.0,PSEUDOREWARD,0.39672595262527466,4,False,False
166.0,PSEUDOREWARD,0.39598143100738525,4,False,False
166.0,PSEUDOREWARD,,4,False,False
166.0,PSEUDOREWARD,0.40374648571014404,4,False,False
167.0,PSEUDOREWARD,0.397388756275177,4,False,False
167.0,PSEUDOREWARD,,4,False,False
167.0,PSEUDOREWARD,0.40228307247161865,4,False,False
168.0,PSEUDOREWARD,0.39709439873695374,4,False,False
168.0,PSEUDOREWARD,,4,False,False
168.0,PSEUDOREWARD,0.40280354022979736,4,False,False
169.0,PSEUDOREWARD,0.3975139558315277,4,False,False
169.0,PSEUDOREWARD,0.08570165187120438,4,False,False
169.0,PSEUDOREWARD,0.40391412377357483,4,False,False
170.0,PSEUDOREWARD,0.4027867913246155,4,False,False
170.0,PSEUDOREWARD,,4,False,False
170.0,PSEUDOREWARD,0.4114038646221161,4,False,False
171.0,PSEUDOREWARD,0.40567344427108765,4,False,False
171.0,PSEUDOREWARD,,4,False,False
171.0,PSEUDOREWARD,0.40945857763290405,4,False,False
172.0,PSEUDOREWARD,0.3953568935394287,4,False,False
172.0,PSEUDOREWARD,,4,False,False
172.0,PSEUDOREWARD,0.39980795979499817,4,False,False
173.0,PSEUDOREWARD,0.37263476848602295,4,False,False
173.0,PSEUDOREWARD,,4,False,False
173.0,PSEUDOREWARD,0.381767213344574,4,False,False
174.0,PSEUDOREWARD,0.3839516341686249,4,False,False
174.0,PSEUDOREWARD,,4,False,False
174.0,PSEUDOREWARD,0.3894619941711426,4,False,False
175.0,PSEUDOREWARD,0.3871205747127533,4,False,False
175.0,PSEUDOREWARD,-0.06932704150676727,4,False,False
175.0,PSEUDOREWARD,0.39547157287597656,4,False,False
176.0,PSEUDOREWARD,0.38507139682769775,4,False,False
176.0,PSEUDOREWARD,,4,False,False
176.0,PSEUDOREWARD,0.39889711141586304,4,False,False
177.0,PSEUDOREWARD,0.3728741407394409,4,False,False
177.0,PSEUDOREWARD,-0.46976932883262634,4,False,False
177.0,PSEUDOREWARD,0.39491409063339233,4,False,False
178.0,PSEUDOREWARD,0.35499516129493713,4,False,False
178.0,PSEUDOREWARD,-0.7487524747848511,4,False,False
178.0,PSEUDOREWARD,0.38575226068496704,4,False,False
179.0,PSEUDOREWARD,0.37516945600509644,4,False,False
179.0,PSEUDOREWARD,-0.2473371922969818,4,False,False
179.0,PSEUDOREWARD,0.3931761384010315,4,False,False
180.0,PSEUDOREWARD,0.37529659271240234,4,False,False
180.0,PSEUDOREWARD,-0.22730474174022675,4,False,False
180.0,PSEUDOREWARD,0.3922634720802307,4,False,False
181.0,PSEUDOREWARD,0.37921640276908875,4,False,False
181.0,PSEUDOREWARD,-0.10516558587551117,4,False,False
181.0,PSEUDOREWARD,0.3940742611885071,4,False,False
182.0,PSEUDOREWARD,0.3789738714694977,4,False,False
182.0,PSEUDOREWARD,-0.10027404129505157,4,False,False
182.0,PSEUDOREWARD,0.3966296911239624,4,False,False
183.0,PSEUDOREWARD,0.37842094898223877,4,False,False
183.0,PSEUDOREWARD,-0.18242976069450378,4,False,False
183.0,PSEUDOREWARD,0.3991020917892456,4,False,False
184.0,PSEUDOREWARD,0.3835497498512268,4,False,False
184.0,PSEUDOREWARD,-0.26700642704963684,4,False,False
184.0,PSEUDOREWARD,0.4063733220100403,4,False,False
185.0,PSEUDOREWARD,0.38449668884277344,4,False,False
185.0,PSEUDOREWARD,-0.0870518907904625,4,False,False
185.0,PSEUDOREWARD,0.40333205461502075,4,False,False
186.0,PSEUDOREWARD,0.3856205344200134,4,False,False
186.0,PSEUDOREWARD,-0.1375299096107483,4,False,False
186.0,PSEUDOREWARD,0.40691399574279785,4,False,False
187.0,PSEUDOREWARD,0.3847701847553253,4,False,False
187.0,PSEUDOREWARD,-0.1570117324590683,4,False,False
187.0,PSEUDOREWARD,0.4046199321746826,4,False,False
188.0,PSEUDOREWARD,0.3914395570755005,4,False,False
188.0,PSEUDOREWARD,-0.012567177414894104,4,False,False
188.0,PSEUDOREWARD,0.40910205245018005,4,False,False
189.0,PSEUDOREWARD,0.37707385420799255,4,False,False
189.0,PSEUDOREWARD,-0.6454368829727173,4,False,False
189.0,PSEUDOREWARD,0.40981850028038025,4,False,False
190.0,PSEUDOREWARD,0.38930028676986694,4,False,False
190.0,PSEUDOREWARD,-0.033700138330459595,4,False,False
190.0,PSEUDOREWARD,0.4061660170555115,4,False,False
191.0,PSEUDOREWARD,0.367408812046051,4,False,False
191.0,PSEUDOREWARD,-0.32029473781585693,4,False,False
191.0,PSEUDOREWARD,0.39458125829696655,4,False,False
192.0,PSEUDOREWARD,0.36719802021980286,4,False,False
192.0,PSEUDOREWARD,-0.22272881865501404,4,False,False
192.0,PSEUDOREWARD,0.39161109924316406,4,False,False
193.0,PSEUDOREWARD,0.37410250306129456,4,False,False
193.0,PSEUDOREWARD,-0.13745108246803284,4,False,False
193.0,PSEUDOREWARD,0.3951578140258789,4,False,False
194.0,PSEUDOREWARD,0.3899049162864685,4,False,False
194.0,PSEUDOREWARD,0.1213611513376236,4,False,False
194.0,PSEUDOREWARD,0.4029015302658081,4,False,False
195.0,PSEUDOREWARD,0.371778279542923,4,False,False
195.0,PSEUDOREWARD,-0.08897463232278824,4,False,False
195.0,PSEUDOREWARD,0.39192306995391846,4,False,False
196.0,PSEUDOREWARD,0.3850308060646057,4,False,False
196.0,PSEUDOREWARD,0.0681270956993103,4,False,False
196.0,PSEUDOREWARD,0.39687174558639526,4,False,False
197.0,PSEUDOREWARD,0.3787368834018707,4,False,False
197.0,PSEUDOREWARD,-0.13483567535877228,4,False,False
197.0,PSEUDOREWARD,0.39772769808769226,4,False,False
198.0,PSEUDOREWARD,0.38396310806274414,4,False,False
198.0,PSEUDOREWARD,-0.05694117397069931,4,False,False
198.0,PSEUDOREWARD,0.40016719698905945,4,False,False
199.0,PSEUDOREWARD,0.38997671008110046,4,False,False
199.0,PSEUDOREWARD,0.013100862503051758,4,False,False
199.0,PSEUDOREWARD,0.40412792563438416,4,False,False
200.0,PSEUDOREWARD,0.3958354890346527,4,False,False
200.0,PSEUDOREWARD,0.22626104950904846,4,False,False
200.0,PSEUDOREWARD,0.40147873759269714,4,False,False
201.0,PSEUDOREWARD,0.39036938548088074,4,False,False
201.0,PSEUDOREWARD,-0.20947149395942688,4,False,False
201.0,PSEUDOREWARD,0.4101490378379822,4,False,False
202.0,PSEUDOREWARD,0.395317018032074,4,False,False
202.0,PSEUDOREWARD,0.2311127483844757,4,False,False
202.0,PSEUDOREWARD,0.40043604373931885,4,False,False
203.0,PSEUDOREWARD,0.39815545082092285,4,False,False
203.0,PSEUDOREWARD,0.20585304498672485,4,False,False
203.0,PSEUDOREWARD,0.4040307104587555,4,False,False
204.0,PSEUDOREWARD,0.39275503158569336,4,False,False
204.0,PSEUDOREWARD,0.1575140655040741,4,False,False
204.0,PSEUDOREWARD,0.4017219543457031,4,False,False
205.0,PSEUDOREWARD,0.39038240909576416,4,False,False
205.0,PSEUDOREWARD,0.10669595003128052,4,False,False
205.0,PSEUDOREWARD,0.398979127407074,4,False,False
206.0,PSEUDOREWARD,0.3853321969509125,4,False,False
206.0,PSEUDOREWARD,-0.013900168240070343,4,False,False
206.0,PSEUDOREWARD,0.3965989053249359,4,False,False
207.0,PSEUDOREWARD,0.3868897557258606,4,False,False
207.0,PSEUDOREWARD,0.04163274168968201,4,False,False
207.0,PSEUDOREWARD,0.39694225788116455,4,False,False
208.0,PSEUDOREWARD,0.38373440504074097,4,False,False
208.0,PSEUDOREWARD,0.07186657190322876,4,False,False
208.0,PSEUDOREWARD,0.39311617612838745,4,False,False
209.0,PSEUDOREWARD,0.38983750343322754,4,False,False
209.0,PSEUDOREWARD,0.07291395217180252,4,False,False
209.0,PSEUDOREWARD,0.3971693515777588,4,False,False
210.0,PSEUDOREWARD,0.38017767667770386,4,False,False
210.0,PSEUDOREWARD,-0.05998168885707855,4,False,False
210.0,PSEUDOREWARD,0.3933832049369812,4,False,False
211.0,PSEUDOREWARD,0.39268139004707336,4,False,False
211.0,PSEUDOREWARD,0.022331643849611282,4,False,False
211.0,PSEUDOREWARD,0.40335598587989807,4,False,False
212.0,PSEUDOREWARD,0.4045791029930115,4,False,False
212.0,PSEUDOREWARD,0.028374236077070236,4,False,False
212.0,PSEUDOREWARD,0.415117472410202,4,False,False
213.0,PSEUDOREWARD,0.3985777199268341,4,False,False
213.0,PSEUDOREWARD,0.07703880965709686,4,False,False
213.0,PSEUDOREWARD,0.40925246477127075,4,False,False
214.0,PSEUDOREWARD,0.3920127749443054,4,False,False
214.0,PSEUDOREWARD,0.06268184632062912,4,False,False
214.0,PSEUDOREWARD,0.4021260738372803,4,False,False
215.0,PSEUDOREWARD,0.391753226518631,4,False,False
215.0,PSEUDOREWARD,0.042871590703725815,4,False,False
215.0,PSEUDOREWARD,0.4016248285770416,4,False,False
216.0,PSEUDOREWARD,0.38105514645576477,4,False,False
216.0,PSEUDOREWARD,0.08922740072011948,4,False,False
216.0,PSEUDOREWARD,0.39077824354171753,4,False,False
217.0,PSEUDOREWARD,0.3897976875305176,4,False,False
217.0,PSEUDOREWARD,0.21483080089092255,4,False,False
217.0,PSEUDOREWARD,0.3958907723426819,4,False,False
218.0,PSEUDOREWARD,0.3878553509712219,4,False,False
218.0,PSEUDOREWARD,0.06299234926700592,4,False,False
218.0,PSEUDOREWARD,0.3994302451610565,4,False,False
219.0,PSEUDOREWARD,0.3914684057235718,4,False,False
219.0,PSEUDOREWARD,0.14839401841163635,4,False,False
219.0,PSEUDOREWARD,0.40158897638320923,4,False,False
220.0,PSEUDOREWARD,0.3852447271347046,4,False,False
220.0,PSEUDOREWARD,0.10586421191692352,4,False,False
220.0,PSEUDOREWARD,0.3966373801231384,4,False,False
221.0,PSEUDOREWARD,0.3655218482017517,4,False,False
221.0,PSEUDOREWARD,-0.1740608513355255,4,False,False
221.0,PSEUDOREWARD,0.3894041180610657,4,False,False
222.0,PSEUDOREWARD,0.3810555338859558,4,False,False
222.0,PSEUDOREWARD,0.05162652209401131,4,False,False
222.0,PSEUDOREWARD,0.39274871349334717,4,False,False
223.0,PSEUDOREWARD,0.37840932607650757,4,False,False
223.0,PSEUDOREWARD,-0.020451432093977928,4,False,False
223.0,PSEUDOREWARD,0.3933871388435364,4,False,False
224.0,PSEUDOREWARD,0.3780648112297058,4,False,False
224.0,PSEUDOREWARD,0.037813201546669006,4,False,False
224.0,PSEUDOREWARD,0.38970649242401123,4,False,False
225.0,PSEUDOREWARD,0.38553622364997864,4,False,False
225.0,PSEUDOREWARD,0.08904143422842026,4,False,False
225.0,PSEUDOREWARD,0.3939000964164734,4,False,False
226.0,PSEUDOREWARD,0.3891446590423584,4,False,False
226.0,PSEUDOREWARD,0.02076566591858864,4,False,False
226.0,PSEUDOREWARD,0.40104639530181885,4,False,False
227.0,PSEUDOREWARD,0.39004606008529663,4,False,False
227.0,PSEUDOREWARD,-0.047722265124320984,4,False,False
227.0,PSEUDOREWARD,0.4064922630786896,4,False,False
228.0,PSEUDOREWARD,0.392368346452713,4,False,False
228.0,PSEUDOREWARD,-0.04901428520679474,4,False,False
228.0,PSEUDOREWARD,0.4056994318962097,4,False,False
229.0,PSEUDOREWARD,0.3899012804031372,4,False,False
229.0,PSEUDOREWARD,0.08486577868461609,4,False,False
229.0,PSEUDOREWARD,0.39651167392730713,4,False,False
230.0,PSEUDOREWARD,0.37850895524024963,4,False,False
230.0,PSEUDOREWARD,-0.04696278274059296,4,False,False
230.0,PSEUDOREWARD,0.39381328225135803,4,False,False
231.0,PSEUDOREWARD,0.38820406794548035,4,False,False
231.0,PSEUDOREWARD,-0.0691358894109726,4,False,False
231.0,PSEUDOREWARD,0.3982226252555847,4,False,False
232.0,PSEUDOREWARD,0.3852221965789795,4,False,False
232.0,PSEUDOREWARD,0.3056398630142212,4,False,False
232.0,PSEUDOREWARD,0.387601375579834,4,False,False
233.0,PSEUDOREWARD,0.3747768998146057,4,False,False
233.0,PSEUDOREWARD,0.17828264832496643,4,False,False
233.0,PSEUDOREWARD,0.3802149295806885,4,False,False
234.0,PSEUDOREWARD,0.3719427287578583,4,False,False
234.0,PSEUDOREWARD,-0.1281568557024002,4,False,False
234.0,PSEUDOREWARD,0.3820822238922119,4,False,False
235.0,PSEUDOREWARD,0.39057087898254395,4,False,False
235.0,PSEUDOREWARD,,4,False,False
235.0,PSEUDOREWARD,0.3933607339859009,4,False,False
236.0,PSEUDOREWARD,0.37456077337265015,4,False,False
236.0,PSEUDOREWARD,-0.014986125752329826,4,False,False
236.0,PSEUDOREWARD,0.38484326004981995,4,False,False
237.0,PSEUDOREWARD,0.36559516191482544,4,False,False
237.0,PSEUDOREWARD,-0.01824326068162918,4,False,False
237.0,PSEUDOREWARD,0.37720900774002075,4,False,False
238.0,PSEUDOREWARD,0.3651825785636902,4,False,False
238.0,PSEUDOREWARD,-0.022978320717811584,4,False,False
238.0,PSEUDOREWARD,0.3743322491645813,4,False,False
239.0,PSEUDOREWARD,0.35228389501571655,4,False,False
239.0,PSEUDOREWARD,0.009234312921762466,4,False,False
239.0,PSEUDOREWARD,0.3612242043018341,4,False,False
240.0,PSEUDOREWARD,0.35253363847732544,4,False,False
240.0,PSEUDOREWARD,-0.3156261444091797,4,False,False
240.0,PSEUDOREWARD,0.3687300682067871,4,False,False
241.0,PSEUDOREWARD,0.36137521266937256,4,False,False
241.0,PSEUDOREWARD,0.08377550542354584,4,False,False
241.0,PSEUDOREWARD,0.3680676817893982,4,False,False
242.0,PSEUDOREWARD,0.34641319513320923,4,False,False
242.0,PSEUDOREWARD,-0.34456300735473633,4,False,False
242.0,PSEUDOREWARD,0.36078500747680664,4,False,False
243.0,PSEUDOREWARD,0.35018232464790344,4,False,False
243.0,PSEUDOREWARD,-0.4319530129432678,4,False,False
243.0,PSEUDOREWARD,0.36877328157424927,4,False,False
244.0,PSEUDOREWARD,0.36166709661483765,4,False,False
244.0,PSEUDOREWARD,0.11633553355932236,4,False,False
244.0,PSEUDOREWARD,0.3688371777534485,4,False,False
245.0,PSEUDOREWARD,0.3638550341129303,4,False,False
245.0,PSEUDOREWARD,0.06505350023508072,4,False,False
245.0,PSEUDOREWARD,0.37071746587753296,4,False,False
246.0,PSEUDOREWARD,0.3515089154243469,4,False,False
246.0,PSEUDOREWARD,-0.044551339000463486,4,False,False
246.0,PSEUDOREWARD,0.36159420013427734,4,False,False
247.0,PSEUDOREWARD,0.33995509147644043,4,False,False
247.0,PSEUDOREWARD,-0.3015124797821045,4,False,False
247.0,PSEUDOREWARD,0.359218955039978,4,False,False
248.0,PSEUDOREWARD,0.3478582501411438,4,False,False
248.0,PSEUDOREWARD,-0.1707589328289032,4,False,False
248.0,PSEUDOREWARD,0.36241722106933594,4,False,False
249.0,PSEUDOREWARD,0.3392770290374756,4,False,False
249.0,PSEUDOREWARD,-0.18591037392616272,4,False,False
249.0,PSEUDOREWARD,0.35921770334243774,4,False,False
250.0,PSEUDOREWARD,0.3428812026977539,4,False,False
250.0,PSEUDOREWARD,-0.14642813801765442,4,False,False
250.0,PSEUDOREWARD,0.3581637442111969,4,False,False
251.0,PSEUDOREWARD,0.32871323823928833,4,False,False
251.0,PSEUDOREWARD,-0.22303800284862518,4,False,False
251.0,PSEUDOREWARD,0.3493739366531372,4,False,False
252.0,PSEUDOREWARD,0.32741400599479675,4,False,False
252.0,PSEUDOREWARD,-0.32742545008659363,4,False,False
252.0,PSEUDOREWARD,0.34907621145248413,4,False,False
253.0,PSEUDOREWARD,0.32435551285743713,4,False,False
253.0,PSEUDOREWARD,-0.32135245203971863,4,False,False
253.0,PSEUDOREWARD,0.3498351573944092,4,False,False
254.0,PSEUDOREWARD,0.3301481604576111,4,False,False
254.0,PSEUDOREWARD,-0.2768164277076721,4,False,False
254.0,PSEUDOREWARD,0.35181719064712524,4,False,False
255.0,PSEUDOREWARD,0.3260762095451355,4,False,False
255.0,PSEUDOREWARD,-0.30942124128341675,4,False,False
255.0,PSEUDOREWARD,0.34973716735839844,4,False,False
256.0,PSEUDOREWARD,0.3257283568382263,4,False,False
256.0,PSEUDOREWARD,-0.02745993062853813,4,False,False
256.0,PSEUDOREWARD,0.33941394090652466,4,False,False
257.0,PSEUDOREWARD,0.32066237926483154,4,False,False
257.0,PSEUDOREWARD,-0.17173290252685547,4,False,False
257.0,PSEUDOREWARD,0.3382413387298584,4,False,False
258.0,PSEUDOREWARD,0.3267441987991333,4,False,False
258.0,PSEUDOREWARD,0.012895725667476654,4,False,False
258.0,PSEUDOREWARD,0.3383309245109558,4,False,False
259.0,PSEUDOREWARD,0.3310208022594452,4,False,False
259.0,PSEUDOREWARD,0.03494889289140701,4,False,False
259.0,PSEUDOREWARD,0.3403873145580292,4,False,False
260.0,PSEUDOREWARD,0.33742445707321167,4,False,False
260.0,PSEUDOREWARD,0.08125075697898865,4,False,False
260.0,PSEUDOREWARD,0.34834641218185425,4,False,False
261.0,PSEUDOREWARD,0.33812975883483887,4,False,False
261.0,PSEUDOREWARD,0.002578034996986389,4,False,False
261.0,PSEUDOREWARD,0.34843799471855164,4,False,False
262.0,PSEUDOREWARD,0.33478692173957825,4,False,False
262.0,PSEUDOREWARD,0.005615368485450745,4,False,False
262.0,PSEUDOREWARD,0.34644705057144165,4,False,False
263.0,PSEUDOREWARD,0.33624720573425293,4,False,False
263.0,PSEUDOREWARD,-0.018982484936714172,4,False,False
263.0,PSEUDOREWARD,0.3481460213661194,4,False,False
264.0,PSEUDOREWARD,0.3194464445114136,4,False,False
264.0,PSEUDOREWARD,-0.3464716970920563,4,False,False
264.0,PSEUDOREWARD,0.33867260813713074,4,False,False
265.0,PSEUDOREWARD,0.32149040699005127,4,False,False
265.0,PSEUDOREWARD,-0.2845916152000427,4,False,False
265.0,PSEUDOREWARD,0.3424046039581299,4,False,False
266.0,PSEUDOREWARD,0.3248376250267029,4,False,False
266.0,PSEUDOREWARD,-0.22867339849472046,4,False,False
266.0,PSEUDOREWARD,0.34148871898651123,4,False,False
267.0,PSEUDOREWARD,0.3277943730354309,4,False,False
267.0,PSEUDOREWARD,-0.26622825860977173,4,False,False
267.0,PSEUDOREWARD,0.34511327743530273,4,False,False
268.0,PSEUDOREWARD,0.325145423412323,4,False,False
268.0,PSEUDOREWARD,-0.3438814878463745,4,False,False
268.0,PSEUDOREWARD,0.3411960005760193,4,False,False
269.0,PSEUDOREWARD,0.3296956419944763,4,False,False
269.0,PSEUDOREWARD,-0.15801651775836945,4,False,False
269.0,PSEUDOREWARD,0.34592318534851074,4,False,False
270.0,PSEUDOREWARD,0.3295210599899292,4,False,False
270.0,PSEUDOREWARD,0.0343649797141552,4,False,False
270.0,PSEUDOREWARD,0.33802562952041626,4,False,False
271.0,PSEUDOREWARD,0.3421875834465027,4,False,False
271.0,PSEUDOREWARD,0.1055007129907608,4,False,False
271.0,PSEUDOREWARD,0.34769243001937866,4,False,False
272.0,PSEUDOREWARD,0.33870187401771545,4,False,False
272.0,PSEUDOREWARD,0.15895213186740875,4,False,False
272.0,PSEUDOREWARD,0.3435647487640381,4,False,False
273.0,PSEUDOREWARD,0.3386286795139313,4,False,False
273.0,PSEUDOREWARD,-0.037319548428058624,4,False,False
273.0,PSEUDOREWARD,0.34484583139419556,4,False,False
274.0,PSEUDOREWARD,0.3394482433795929,4,False,False
274.0,PSEUDOREWARD,0.06567296385765076,4,False,False
274.0,PSEUDOREWARD,0.34478506445884705,4,False,False
275.0,PSEUDOREWARD,0.34293675422668457,4,False,False
275.0,PSEUDOREWARD,0.3002088665962219,4,False,False
275.0,PSEUDOREWARD,0.3424798548221588,4,False,False
276.0,PSEUDOREWARD,0.3233807384967804,4,False,False
276.0,PSEUDOREWARD,0.0647398978471756,4,False,False
276.0,PSEUDOREWARD,0.3293043375015259,4,False,False
277.0,PSEUDOREWARD,0.3204667568206787,4,False,False
277.0,PSEUDOREWARD,0.21501818299293518,4,False,False
277.0,PSEUDOREWARD,0.3231760263442993,4,False,False
278.0,PSEUDOREWARD,0.31084126234054565,4,False,False
278.0,PSEUDOREWARD,,4,False,False
278.0,PSEUDOREWARD,0.3235945701599121,4,False,False
279.0,PSEUDOREWARD,0.30944889783859253,4,False,False
279.0,PSEUDOREWARD,-0.5574781894683838,4,False,False
279.0,PSEUDOREWARD,0.3236003816127777,4,False,False
280.0,PSEUDOREWARD,0.31258368492126465,4,False,False
280.0,PSEUDOREWARD,-0.18462252616882324,4,False,False
280.0,PSEUDOREWARD,0.32301807403564453,4,False,False
281.0,PSEUDOREWARD,0.3096434772014618,4,False,False
281.0,PSEUDOREWARD,-0.0400015264749527,4,False,False
281.0,PSEUDOREWARD,0.3155772089958191,4,False,False
282.0,PSEUDOREWARD,0.30227136611938477,4,False,False
282.0,PSEUDOREWARD,,4,False,False
282.0,PSEUDOREWARD,0.3071576952934265,4,False,False
283.0,PSEUDOREWARD,0.2994598150253296,4,False,False
283.0,PSEUDOREWARD,,4,False,False
283.0,PSEUDOREWARD,0.3050570487976074,4,False,False
284.0,PSEUDOREWARD,0.29659536480903625,4,False,False
284.0,PSEUDOREWARD,,4,False,False
284.0,PSEUDOREWARD,0.302838534116745,4,False,False
285.0,PSEUDOREWARD,0.29854846000671387,4,False,False
285.0,PSEUDOREWARD,-0.09712836891412735,4,False,False
285.0,PSEUDOREWARD,0.3050782084465027,4,False,False
286.0,PSEUDOREWARD,0.3014487028121948,4,False,False
286.0,PSEUDOREWARD,0.1892509162425995,4,False,False
286.0,PSEUDOREWARD,0.3040516972541809,4,False,False
287.0,PSEUDOREWARD,0.29540830850601196,4,False,False
287.0,PSEUDOREWARD,0.12342352420091629,4,False,False
287.0,PSEUDOREWARD,0.2994661331176758,4,False,False
288.0,PSEUDOREWARD,0.29697751998901367,4,False,False
288.0,PSEUDOREWARD,0.29602017998695374,4,False,False
288.0,PSEUDOREWARD,0.29804331064224243,4,False,False
289.0,PSEUDOREWARD,0.29759499430656433,4,False,False
289.0,PSEUDOREWARD,0.21464398503303528,4,False,False
289.0,PSEUDOREWARD,0.2986524701118469,4,False,False
290.0,PSEUDOREWARD,0.3029096722602844,4,False,False
290.0,PSEUDOREWARD,,4,False,False
290.0,PSEUDOREWARD,0.30418527126312256,4,False,False
291.0,PSEUDOREWARD,0.3000738322734833,4,False,False
291.0,PSEUDOREWARD,,4,False,False
291.0,PSEUDOREWARD,0.30428504943847656,4,False,False
292.0,PSEUDOREWARD,0.29985952377319336,4,False,False
292.0,PSEUDOREWARD,,4,False,False
292.0,PSEUDOREWARD,0.30448538064956665,4,False,False
